time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
5543.5,5.5435,159,1,67,0,-66
5544.0,5.544,159,1,67,0,-66
5544.5,5.5445,159,1,67,0,-66
5545.0,5.545,159,1,67,0,-66
5545.5,5.5455,159,1,67,0,-66
5546.0,5.546,160,1,68,0,-67
5546.5,5.5465,160,1,68,0,-67
5547.0,5.547,160,1,68,0,-67
5547.5,5.5475,159,1,67,0,-66
5548.0,5.548,159,1,67,0,-66
5548.5,5.5485,159,1,67,0,-66
5549.0,5.549,159,1,67,0,-66
5549.5,5.5495,159,1,67,0,-66
5550.0,5.55,158,1,66,0,-65
5550.5,5.5505,158,1,66,0,-65
5551.0,5.551,158,1,66,0,-65
5551.5,5.5515,158,1,66,0,-65
5552.0,5.552,158,1,66,0,-65
5552.5,5.5525,158,1,66,0,-65
5553.0,5.553,157,1,65,0,-64
5553.5,5.5535,157,1,65,0,-64
5554.0,5.554,156,1,64,0,-63
5554.5,5.5545,157,1,65,0,-64
5555.0,5.555,158,1,66,0,-65
5555.5,5.5555,158,1,66,0,-65
5556.0,5.556,158,1,66,0,-65
5556.5,5.5565,158,1,66,0,-65
5557.0,5.557,158,1,66,0,-65
5557.5,5.5575,157,1,65,0,-64
5558.0,5.558,157,1,65,0,-64
5558.5,5.5585,157,1,65,0,-64
5559.0,5.559,157,1,65,0,-64
5559.5,5.5595,157,1,65,0,-64
5560.0,5.56,157,1,65,0,-64
5560.5,5.5605,158,1,66,0,-65
5561.0,5.561,157,1,65,0,-64
5561.5,5.5615,159,1,67,0,-66
5562.0,5.562,159,1,67,0,-66
5562.5,5.5625,157,1,65,0,-64
5563.0,5.563,157,1,65,0,-64
5563.5,5.5635,158,1,65,0,-64
5564.0,5.564,158,1,65,0,-64
5564.5,5.5645,158,1,65,0,-64
5565.0,5.565,158,1,65,0,-64
5565.5,5.5655,159,1,65,0,-64
5566.0,5.566,158,1,64,0,-63
5566.5,5.5665,157,1,64,0,-63
5567.0,5.567,157,1,64,0,-63
5567.5,5.5675,156,1,63,0,-62
5568.0,5.568,157,1,64,0,-63
5568.5,5.5685,156,1,63,0,-62
5569.0,5.569,156,1,63,0,-62
5569.5,5.5695,157,1,64,0,-63
5570.0,5.57,157,1,64,0,-63
5570.5,5.5705,157,1,64,0,-63
5571.0,5.571,157,1,64,0,-63
5571.5,5.5715,157,1,64,0,-63
5572.0,5.572,156,1,63,0,-62
5572.5,5.5725,156,1,63,0,-62
5573.0,5.573,156,1,63,0,-62
5573.5,5.5735,156,1,63,0,-62
5574.0,5.574,156,1,63,0,-62
5574.5,5.5745,155,1,62,0,-61
5575.0,5.575,155,1,62,0,-61
5575.5,5.5755,155,1,62,0,-61
5576.0,5.576,155,1,62,0,-61
5576.5,5.5765,156,1,63,0,-62
5577.0,5.577,157,1,64,0,-63
5577.5,5.5775,157,1,64,0,-63
5578.0,5.578,157,1,64,0,-63
5578.5,5.5785,157,1,64,0,-63
5579.0,5.579,157,1,64,0,-63
5579.5,5.5795,154,1,62,0,-61
5580.0,5.58,154,1,62,0,-61
5580.5,5.5805,154,1,62,0,-61
5581.0,5.581,155,1,62,0,-61
5581.5,5.5815,156,1,63,0,-62
5582.0,5.582,156,1,63,0,-62
5582.5,5.5825,156,1,63,0,-62
5583.0,5.583,156,1,63,0,-62
5583.5,5.5835,156,1,63,0,-62
5584.0,5.584,157,1,64,0,-63
5584.5,5.5845,158,1,65,0,-64
5585.0,5.585,159,1,66,0,-65
5585.5,5.5855,159,1,66,0,-65
5586.0,5.586,159,1,66,0,-65
5586.5,5.5865,159,1,66,0,-65
5587.0,5.587,158,1,65,0,-64
5587.5,5.5875,157,1,64,0,-63
5588.0,5.588,157,1,64,0,-63
5588.5,5.5885,157,1,64,0,-63
5589.0,5.589,157,1,64,0,-63
5589.5,5.5895,157,1,64,0,-63
5590.0,5.59,157,1,64,0,-63
5590.5,5.5905,156,1,64,0,-63
5591.0,5.591,156,1,64,0,-63
5591.5,5.5915,156,1,64,0,-63
5592.0,5.592,155,1,63,0,-62
5592.5,5.5925,158,1,64,0,-63
5593.0,5.593,159,1,65,0,-64
5593.5,5.5935,159,1,65,0,-64
5594.0,5.594,159,1,65,0,-64
5594.5,5.5945,158,1,66,0,-65
5595.0,5.595,157,1,65,0,-64
5595.5,5.5955,156,1,64,0,-63
5596.0,5.596,156,1,64,0,-63
5596.5,5.5965,155,1,63,0,-62
5597.0,5.597,154,1,62,0,-61
5597.5,5.5975,154,1,62,0,-61
5598.0,5.598,154,1,62,0,-61
5598.5,5.5985,154,1,62,0,-61
5599.0,5.599,154,1,62,0,-61
5599.5,5.5995,154,1,62,0,-61
5600.0,5.6,154,1,62,0,-61
5600.5,5.6005,154,1,62,0,-61
5601.0,5.601,154,1,62,0,-61
5601.5,5.6015,153,1,61,0,-60
5602.0,5.602,154,1,62,0,-61
5602.5,5.6025,154,1,62,0,-61
5603.0,5.603,154,1,62,0,-61
5603.5,5.6035,154,1,62,0,-61
5604.0,5.604,154,1,62,0,-61
5604.5,5.6045,154,1,62,0,-61
5605.0,5.605,154,1,62,0,-61
5605.5,5.6055,154,1,62,0,-61
5606.0,5.606,154,1,62,0,-61
5606.5,5.6065,154,1,62,0,-61
5607.0,5.607,154,1,62,0,-61
5607.5,5.6075,154,1,62,0,-61
5608.0,5.608,155,1,63,0,-62
5608.5,5.6085,155,1,63,0,-62
5609.0,5.609,155,1,63,0,-62
5609.5,5.6095,155,1,63,0,-62
5610.0,5.61,156,1,64,0,-63
5610.5,5.6105,156,1,64,0,-63
5611.0,5.611,157,1,65,0,-64
5611.5,5.6115,157,1,65,0,-64
5612.0,5.612,157,1,65,0,-64
5612.5,5.6125,157,1,65,0,-64
5613.0,5.613,158,1,65,0,-64
5613.5,5.6135,158,1,65,0,-64
5614.0,5.614,157,1,64,0,-63
5614.5,5.6145,157,1,64,0,-63
5615.0,5.615,157,1,64,0,-63
5615.5,5.6155,157,1,64,0,-63
5616.0,5.616,157,1,64,0,-63
5616.5,5.6165,155,1,63,0,-62
5617.0,5.617,155,1,63,0,-62
5617.5,5.6175,155,1,63,0,-62
5618.0,5.618,156,1,64,0,-63
5618.5,5.6185,156,1,64,0,-63
5619.0,5.619,158,1,65,0,-64
5619.5,5.6195,158,1,65,0,-64
5620.0,5.62,158,1,65,0,-64
5620.5,5.6205,158,1,65,0,-64
5621.0,5.621,160,1,67,0,-66
5621.5,5.6215,160,1,67,0,-66
5622.0,5.622,160,1,67,0,-66
5622.5,5.6225,160,1,67,0,-66
5623.0,5.623,161,1,68,0,-67
5623.5,5.6235,161,1,68,0,-67
5624.0,5.624,160,1,67,0,-66
5624.5,5.6245,160,1,66,0,-65
5625.0,5.625,160,1,66,0,-65
5625.5,5.6255,160,1,66,0,-65
5626.0,5.626,160,1,66,0,-65
5626.5,5.6265,162,1,68,0,-67
5627.0,5.627,161,1,68,0,-67
5627.5,5.6275,161,1,68,0,-67
5628.0,5.628,162,1,68,0,-67
5628.5,5.6285,163,1,68,0,-67
5629.0,5.629,163,1,68,0,-67
5629.5,5.6295,163,1,68,0,-67
5630.0,5.63,163,1,68,0,-67
5630.5,5.6305,163,1,68,0,-67
5631.0,5.631,162,1,68,0,-67
5631.5,5.6315,162,1,68,0,-67
5632.0,5.632,161,1,67,0,-66
5632.5,5.6325,161,1,66,0,-65
5633.0,5.633,160,1,65,0,-64
5633.5,5.6335,159,1,65,0,-64
5634.0,5.634,159,1,65,0,-64
5634.5,5.6345,159,1,65,0,-64
5635.0,5.635,158,1,64,0,-63
5635.5,5.6355,159,1,64,0,-63
5636.0,5.636,157,1,63,0,-62
5636.5,5.6365,157,1,63,0,-62
5637.0,5.637,156,1,63,0,-62
5637.5,5.6375,156,1,63,0,-62
5638.0,5.638,156,1,63,0,-62
5638.5,5.6385,156,1,63,0,-62
5639.0,5.639,156,1,63,0,-62
5639.5,5.6395,156,1,63,0,-62
5640.0,5.64,158,1,65,0,-64
5640.5,5.6405,157,1,65,0,-64
5641.0,5.641,157,1,65,0,-64
5641.5,5.6415,157,1,65,0,-64
5642.0,5.642,157,1,65,0,-64
5642.5,5.6425,158,1,65,0,-64
5643.0,5.643,160,1,66,0,-65
5643.5,5.6435,160,1,66,0,-65
5644.0,5.644,158,1,64,0,-63
5644.5,5.6445,158,1,64,0,-63
5645.0,5.645,158,1,64,0,-63
5645.5,5.6455,158,1,64,0,-63
5646.0,5.646,158,1,64,0,-63
5646.5,5.6465,157,1,64,0,-63
5647.0,5.647,157,1,64,0,-63
5647.5,5.6475,157,1,64,0,-63
5648.0,5.648,157,1,64,0,-63
5648.5,5.6485,157,1,64,0,-63
5649.0,5.649,156,1,63,0,-62
5649.5,5.6495,159,1,66,0,-65
5650.0,5.65,159,1,66,0,-65
5650.5,5.6505,160,1,67,0,-66
5651.0,5.651,160,1,67,0,-66
5651.5,5.6515,160,1,67,0,-66
5652.0,5.652,160,1,67,0,-66
5652.5,5.6525,160,1,67,0,-66
5653.0,5.653,160,1,67,0,-66
5653.5,5.6535,159,1,67,0,-66
5654.0,5.654,160,1,68,0,-67
5654.5,5.6545,160,1,68,0,-67
5655.0,5.655,160,1,68,0,-67
5655.5,5.6555,160,1,68,0,-67
5656.0,5.656,161,1,68,0,-67
5656.5,5.6565,161,1,68,0,-67
5657.0,5.657,161,1,68,0,-67
5657.5,5.6575,159,1,68,0,-67
5658.0,5.658,161,1,70,0,-69
5658.5,5.6585,162,1,71,0,-70
5659.0,5.659,162,1,71,0,-70
5659.5,5.6595,162,1,71,0,-70
5660.0,5.66,164,1,71,0,-70
5660.5,5.6605,164,1,71,0,-70
5661.0,5.661,164,1,71,0,-70
5661.5,5.6615,163,1,70,0,-69
5662.0,5.662,163,1,70,0,-69
5662.5,5.6625,163,1,70,0,-69
5663.0,5.663,162,1,69,0,-68
5663.5,5.6635,160,1,68,0,-67
5664.0,5.664,160,1,68,0,-67
5664.5,5.6645,159,1,67,0,-66
5665.0,5.665,159,1,67,0,-66
5665.5,5.6655,159,1,67,0,-66
5666.0,5.666,158,1,66,0,-65
5666.5,5.6665,158,1,66,0,-65
5667.0,5.667,159,1,67,0,-66
5667.5,5.6675,158,1,66,0,-65
5668.0,5.668,158,1,66,0,-65
5668.5,5.6685,158,1,66,0,-65
5669.0,5.669,158,1,66,0,-65
5669.5,5.6695,157,1,65,0,-64
5670.0,5.67,157,1,65,0,-64
5670.5,5.6705,157,1,65,0,-64
5671.0,5.671,157,1,65,0,-64
5671.5,5.6715,157,1,65,0,-64
5672.0,5.672,158,1,66,0,-65
5672.5,5.6725,158,1,66,0,-65
5673.0,5.673,158,1,66,0,-65
5673.5,5.6735,157,1,65,0,-64
5674.0,5.674,157,1,65,0,-64
5674.5,5.6745,158,1,66,0,-65
5675.0,5.675,158,1,66,0,-65
5675.5,5.6755,158,1,66,0,-65
5676.0,5.676,156,1,64,0,-63
5676.5,5.6765,156,1,64,0,-63
5677.0,5.677,156,1,64,0,-63
5677.5,5.6775,156,1,64,0,-63
5678.0,5.678,156,1,64,0,-63
5678.5,5.6785,156,1,64,0,-63
5679.0,5.679,156,1,64,0,-63
5679.5,5.6795,156,1,64,0,-63
5680.0,5.68,156,1,64,0,-63
5680.5,5.6805,156,1,64,0,-63
5681.0,5.681,156,1,64,0,-63
5681.5,5.6815,156,1,64,0,-63
5682.0,5.682,156,1,64,0,-63
5682.5,5.6825,156,1,64,0,-63
5683.0,5.683,156,1,64,0,-63
5683.5,5.6835,156,1,64,0,-63
5684.0,5.684,156,1,64,0,-63
5684.5,5.6845,156,1,64,0,-63
5685.0,5.685,156,1,64,0,-63
5685.5,5.6855,156,1,64,0,-63
5686.0,5.686,156,1,64,0,-63
5686.5,5.6865,155,1,63,0,-62
5687.0,5.687,157,1,65,0,-64
5687.5,5.6875,156,1,64,0,-63
5688.0,5.688,156,1,64,0,-63
5688.5,5.6885,155,1,63,0,-62
5689.0,5.689,156,1,63,0,-62
5689.5,5.6895,156,1,63,0,-62
5690.0,5.69,157,1,64,0,-63
5690.5,5.6905,157,1,64,0,-63
5691.0,5.691,157,1,64,0,-63
5691.5,5.6915,159,1,66,0,-65
5692.0,5.692,159,1,66,0,-65
5692.5,5.6925,158,1,65,0,-64
5693.0,5.693,158,1,65,0,-64
5693.5,5.6935,158,1,65,0,-64
5694.0,5.694,158,1,65,0,-64
5694.5,5.6945,158,1,65,0,-64
5695.0,5.695,159,1,65,0,-64
5695.5,5.6955,159,1,65,0,-64
5696.0,5.696,158,1,65,0,-64
5696.5,5.6965,158,1,65,0,-64
5697.0,5.697,157,1,64,0,-63
5697.5,5.6975,158,1,65,0,-64
5698.0,5.698,158,1,65,0,-64
5698.5,5.6985,158,1,65,0,-64
5699.0,5.699,158,1,65,0,-64
5699.5,5.6995,158,1,65,0,-64
5700.0,5.7,158,1,65,0,-64
5700.5,5.7005,158,1,65,0,-64
5701.0,5.701,158,1,65,0,-64
5701.5,5.7015,158,1,65,0,-64
5702.0,5.702,158,1,65,0,-64
5702.5,5.7025,160,1,65,0,-64
5703.0,5.703,160,1,65,0,-64
5703.5,5.7035,158,1,65,0,-64
5704.0,5.704,158,1,65,0,-64
5704.5,5.7045,158,1,65,0,-64
5705.0,5.705,156,1,63,0,-62
5705.5,5.7055,157,1,64,0,-63
5706.0,5.706,156,1,64,0,-63
5706.5,5.7065,158,1,65,0,-64
5707.0,5.707,159,1,66,0,-65
5707.5,5.7075,159,1,66,0,-65
5708.0,5.708,159,1,66,0,-65
5708.5,5.7085,159,1,66,0,-65
5709.0,5.709,161,1,68,0,-67
5709.5,5.7095,161,1,68,0,-67
5710.0,5.71,161,1,68,0,-67
5710.5,5.7105,161,1,68,0,-67
5711.0,5.711,161,1,66,0,-65
5711.5,5.7115,161,1,66,0,-65
5712.0,5.712,161,1,66,0,-65
5712.5,5.7125,161,1,66,0,-65
5713.0,5.713,161,1,66,0,-65
5713.5,5.7135,161,1,66,0,-65
5714.0,5.714,161,1,66,0,-65
5714.5,5.7145,161,1,66,0,-65
5715.0,5.715,162,1,66,0,-65
5715.5,5.7155,162,1,66,0,-65
5716.0,5.716,163,1,67,0,-66
5716.5,5.7165,163,1,67,0,-66
5717.0,5.717,163,1,67,0,-66
5717.5,5.7175,163,1,67,0,-66
5718.0,5.718,163,1,67,0,-66
5718.5,5.7185,163,1,67,0,-66
5719.0,5.719,162,1,68,0,-67
5719.5,5.7195,161,1,68,0,-67
5720.0,5.72,161,1,68,0,-67
5720.5,5.7205,160,1,67,0,-66
5721.0,5.721,159,1,66,0,-65
5721.5,5.7215,159,1,66,0,-65
5722.0,5.722,159,1,66,0,-65
5722.5,5.7225,159,1,66,0,-65
5723.0,5.723,159,1,66,0,-65
5723.5,5.7235,159,1,66,0,-65
5724.0,5.724,159,1,66,0,-65
5724.5,5.7245,160,1,67,0,-66
5725.0,5.725,160,1,67,0,-66
5725.5,5.7255,160,1,67,0,-66
5726.0,5.726,160,1,67,0,-66
5726.5,5.7265,160,1,67,0,-66
5727.0,5.727,160,1,67,0,-66
5727.5,5.7275,160,1,67,0,-66
5728.0,5.728,160,1,67,0,-66
5728.5,5.7285,159,1,66,0,-65
5729.0,5.729,159,1,66,0,-65
5729.5,5.7295,159,1,66,0,-65
5730.0,5.73,159,1,66,0,-65
5730.5,5.7305,158,1,65,0,-64
5731.0,5.731,159,1,66,0,-65
5731.5,5.7315,159,1,66,0,-65
5732.0,5.732,158,1,65,0,-64
5732.5,5.7325,158,1,65,0,-64
5733.0,5.733,157,1,64,0,-63
5733.5,5.7335,158,1,65,0,-64
5734.0,5.734,160,1,67,0,-66
5734.5,5.7345,160,1,67,0,-66
5735.0,5.735,160,1,67,0,-66
5735.5,5.7355,161,1,67,0,-66
5736.0,5.736,161,1,67,0,-66
5736.5,5.7365,160,1,66,0,-65
5737.0,5.737,159,1,65,0,-64
5737.5,5.7375,159,1,65,0,-64
5738.0,5.738,159,1,65,0,-64
5738.5,5.7385,159,1,65,0,-64
5739.0,5.739,160,1,65,0,-64
5739.5,5.7395,160,1,65,0,-64
5740.0,5.74,159,1,65,0,-64
5740.5,5.7405,158,1,64,0,-63
5741.0,5.741,158,1,64,0,-63
5741.5,5.7415,158,1,64,0,-63
5742.0,5.742,158,1,64,0,-63
5742.5,5.7425,158,1,64,0,-63
5743.0,5.743,158,1,64,0,-63
5743.5,5.7435,158,1,64,0,-63
5744.0,5.744,158,1,64,0,-63
5744.5,5.7445,159,1,65,0,-64
5745.0,5.745,159,1,65,0,-64
5745.5,5.7455,158,1,64,0,-63
5746.0,5.746,159,1,65,0,-64
5746.5,5.7465,159,1,65,0,-64
5747.0,5.747,159,1,65,0,-64
5747.5,5.7475,157,1,63,0,-62
5748.0,5.748,157,1,63,0,-62
5748.5,5.7485,157,1,63,0,-62
5749.0,5.749,157,1,63,0,-62
5749.5,5.7495,157,1,63,0,-62
5750.0,5.75,157,1,63,0,-62
5750.5,5.7505,157,1,63,0,-62
5751.0,5.751,157,1,63,0,-62
5751.5,5.7515,157,1,63,0,-62
5752.0,5.752,158,1,64,0,-63
5752.5,5.7525,158,1,64,0,-63
5753.0,5.753,158,1,64,0,-63
5753.5,5.7535,158,1,64,0,-63
5754.0,5.754,158,1,64,0,-63
5754.5,5.7545,158,1,64,0,-63
5755.0,5.755,158,1,64,0,-63
5755.5,5.7555,156,1,63,0,-62
5756.0,5.756,156,1,63,0,-62
5756.5,5.7565,156,1,63,0,-62
5757.0,5.757,156,1,63,0,-62
5757.5,5.7575,156,1,63,0,-62
5758.0,5.758,155,1,62,0,-61
5758.5,5.7585,155,1,62,0,-61
5759.0,5.759,155,1,62,0,-61
5759.5,5.7595,155,1,62,0,-61
5760.0,5.76,155,1,62,0,-61
5760.5,5.7605,156,1,62,0,-61
5761.0,5.761,157,1,63,0,-62
5761.5,5.7615,157,1,63,0,-62
5762.0,5.762,157,1,63,0,-62
5762.5,5.7625,158,1,64,0,-63
5763.0,5.763,158,1,64,0,-63
5763.5,5.7635,158,1,64,0,-63
5764.0,5.764,158,1,64,0,-63
5764.5,5.7645,157,1,64,0,-63
5765.0,5.765,157,1,64,0,-63
5765.5,5.7655,156,1,64,0,-63
5766.0,5.766,156,1,64,0,-63
5766.5,5.7665,157,1,65,0,-64
5767.0,5.767,155,1,63,0,-62
5767.5,5.7675,155,1,63,0,-62
5768.0,5.768,157,1,64,0,-63
5768.5,5.7685,157,1,64,0,-63
5769.0,5.769,158,1,65,0,-64
5769.5,5.7695,159,1,66,0,-65
5770.0,5.77,159,1,66,0,-65
5770.5,5.7705,159,1,66,0,-65
5771.0,5.771,159,1,66,0,-65
5771.5,5.7715,159,1,66,0,-65
5772.0,5.772,159,1,66,0,-65
5772.5,5.7725,160,1,67,0,-66
5773.0,5.773,160,1,67,0,-66
5773.5,5.7735,160,1,67,0,-66
5774.0,5.774,159,1,66,0,-65
5774.5,5.7745,159,1,66,0,-65
5775.0,5.775,159,1,66,0,-65
5775.5,5.7755,159,1,66,0,-65
5776.0,5.776,158,1,66,0,-65
5776.5,5.7765,158,1,66,0,-65
5777.0,5.777,159,1,66,0,-65
5777.5,5.7775,159,1,66,0,-65
5778.0,5.778,159,1,66,0,-65
5778.5,5.7785,160,1,66,0,-65
5779.0,5.779,160,1,66,0,-65
5779.5,5.7795,160,1,66,0,-65
5780.0,5.78,160,1,66,0,-65
5780.5,5.7805,160,1,66,0,-65
5781.0,5.781,160,1,66,0,-65
5781.5,5.7815,160,1,66,0,-65
5782.0,5.782,160,1,66,0,-65
5782.5,5.7825,160,1,66,0,-65
5783.0,5.783,161,1,67,0,-66
5783.5,5.7835,161,1,67,0,-66
5784.0,5.784,161,1,67,0,-66
5784.5,5.7845,161,1,67,0,-66
5785.0,5.785,162,1,68,0,-67
5785.5,5.7855,162,1,68,0,-67
5786.0,5.786,162,1,68,0,-67
5786.5,5.7865,163,1,69,0,-68
5787.0,5.787,163,1,69,0,-68
5787.5,5.7875,163,1,69,0,-68
5788.0,5.788,163,1,69,0,-68
5788.5,5.7885,163,1,69,0,-68
5789.0,5.789,163,1,69,0,-68
5789.5,5.7895,162,1,69,0,-68
5790.0,5.79,162,1,69,0,-68
5790.5,5.7905,162,1,69,0,-68
5791.0,5.791,162,1,69,0,-68
5791.5,5.7915,162,1,69,0,-68
5792.0,5.792,162,1,69,0,-68
5792.5,5.7925,162,1,69,0,-68
5793.0,5.793,162,1,69,0,-68
5793.5,5.7935,162,1,69,0,-68
5794.0,5.794,162,1,69,0,-68
5794.5,5.7945,162,1,69,0,-68
5795.0,5.795,162,1,69,0,-68
5795.5,5.7955,162,1,69,0,-68
5796.0,5.796,163,1,69,0,-68
5796.5,5.7965,162,1,68,0,-67
5797.0,5.797,163,1,68,0,-67
5797.5,5.7975,163,1,68,0,-67
5798.0,5.798,162,1,68,0,-67
5798.5,5.7985,162,1,68,0,-67
5799.0,5.799,162,1,68,0,-67
5799.5,5.7995,162,1,68,0,-67
5800.0,5.8,162,1,68,0,-67
5800.5,5.8005,162,1,68,0,-67
5801.0,5.801,162,1,68,0,-67
5801.5,5.8015,162,1,68,0,-67
5802.0,5.802,161,1,67,0,-66
5802.5,5.8025,160,1,66,0,-65
5803.0,5.803,160,1,66,0,-65
5803.5,5.8035,159,1,65,0,-64
5804.0,5.804,160,1,66,0,-65
5804.5,5.8045,160,1,66,0,-65
5805.0,5.805,161,1,67,0,-66
5805.5,5.8055,161,1,67,0,-66
5806.0,5.806,161,1,67,0,-66
5806.5,5.8065,161,1,67,0,-66
5807.0,5.807,161,1,67,0,-66
5807.5,5.8075,162,1,67,0,-66
5808.0,5.808,162,1,67,0,-66
5808.5,5.8085,163,1,68,0,-67
5809.0,5.809,163,1,68,0,-67
5809.5,5.8095,160,1,65,0,-64
5810.0,5.81,160,1,65,0,-64
5810.5,5.8105,159,1,64,0,-63
5811.0,5.811,155,1,64,0,-63
5811.5,5.8115,155,1,64,0,-63
5812.0,5.812,154,1,63,0,-62
5812.5,5.8125,154,1,63,0,-62
5813.0,5.813,154,1,63,0,-62
5813.5,5.8135,157,1,64,0,-63
5814.0,5.814,157,1,64,0,-63
5814.5,5.8145,157,1,64,0,-63
5815.0,5.815,158,1,65,0,-64
5815.5,5.8155,158,1,65,0,-64
5816.0,5.816,159,1,66,0,-65
5816.5,5.8165,159,1,66,0,-65
5817.0,5.817,159,1,66,0,-65
5817.5,5.8175,159,1,66,0,-65
5818.0,5.818,159,1,66,0,-65
5818.5,5.8185,158,1,66,0,-65
5819.0,5.819,158,1,66,0,-65
5819.5,5.8195,158,1,66,0,-65
5820.0,5.82,158,1,66,0,-65
5820.5,5.8205,157,1,65,0,-64
5821.0,5.821,157,1,65,0,-64
5821.5,5.8215,158,1,66,0,-65
5822.0,5.822,157,1,65,0,-64
5822.5,5.8225,157,1,65,0,-64
5823.0,5.823,157,1,65,0,-64
5823.5,5.8235,158,1,65,0,-64
5824.0,5.824,158,1,65,0,-64
5824.5,5.8245,158,1,65,0,-64
5825.0,5.825,158,1,65,0,-64
5825.5,5.8255,158,1,65,0,-64
5826.0,5.826,159,1,66,0,-65
5826.5,5.8265,160,1,67,0,-66
5827.0,5.827,158,1,66,0,-65
5827.5,5.8275,160,1,67,0,-66
5828.0,5.828,159,1,66,0,-65
5828.5,5.8285,159,1,66,0,-65
5829.0,5.829,158,1,65,0,-64
5829.5,5.8295,157,1,64,0,-63
5830.0,5.83,157,1,64,0,-63
5830.5,5.8305,157,1,64,0,-63
5831.0,5.831,157,1,64,0,-63
5831.5,5.8315,157,1,64,0,-63
5832.0,5.832,159,1,66,0,-65
5832.5,5.8325,159,1,66,0,-65
5833.0,5.833,158,1,65,0,-64
5833.5,5.8335,158,1,65,0,-64
5834.0,5.834,158,1,65,0,-64
5834.5,5.8345,158,1,65,0,-64
5835.0,5.835,157,1,64,0,-63
5835.5,5.8355,157,1,64,0,-63
5836.0,5.836,157,1,64,0,-63
5836.5,5.8365,158,1,65,0,-64
5837.0,5.837,158,1,65,0,-64
5837.5,5.8375,158,1,65,0,-64
5838.0,5.838,159,1,65,0,-64
5838.5,5.8385,159,1,65,0,-64
5839.0,5.839,159,1,65,0,-64
5839.5,5.8395,158,1,65,0,-64
5840.0,5.84,158,1,65,0,-64
5840.5,5.8405,158,1,65,0,-64
5841.0,5.841,158,1,65,0,-64
5841.5,5.8415,157,1,64,0,-63
5842.0,5.842,157,1,64,0,-63
5842.5,5.8425,155,1,63,0,-62
5843.0,5.843,156,1,63,0,-62
5843.5,5.8435,156,1,63,0,-62
5844.0,5.844,156,1,64,0,-63
5844.5,5.8445,157,1,65,0,-64
5845.0,5.845,159,1,67,0,-66
5845.5,5.8455,160,1,68,0,-67
5846.0,5.846,160,1,68,0,-67
5846.5,5.8465,160,1,68,0,-67
5847.0,5.847,160,1,68,0,-67
5847.5,5.8475,161,1,68,0,-67
5848.0,5.848,161,1,68,0,-67
5848.5,5.8485,163,1,69,0,-68
5849.0,5.849,163,1,69,0,-68
5849.5,5.8495,162,1,68,0,-67
5850.0,5.85,161,1,67,0,-66
5850.5,5.8505,162,1,67,0,-66
5851.0,5.851,162,1,67,0,-66
5851.5,5.8515,162,1,67,0,-66
5852.0,5.852,162,1,67,0,-66
5852.5,5.8525,163,1,68,0,-67
5853.0,5.853,163,1,68,0,-67
5853.5,5.8535,164,1,67,0,-66
5854.0,5.854,164,1,67,0,-66
5854.5,5.8545,164,1,67,0,-66
5855.0,5.855,164,1,67,0,-66
5855.5,5.8555,162,1,66,0,-65
5856.0,5.856,162,1,66,0,-65
5856.5,5.8565,161,1,65,0,-64
5857.0,5.857,159,1,64,0,-63
5857.5,5.8575,159,1,64,0,-63
5858.0,5.858,159,1,64,0,-63
5858.5,5.8585,159,1,64,0,-63
5859.0,5.859,158,1,63,0,-62
5859.5,5.8595,159,1,64,0,-63
5860.0,5.86,161,1,65,0,-64
5860.5,5.8605,160,1,64,0,-63
5861.0,5.861,160,1,64,0,-63
5861.5,5.8615,160,1,64,0,-63
5862.0,5.862,160,1,64,0,-63
5862.5,5.8625,161,1,64,0,-63
5863.0,5.863,162,1,65,0,-64
5863.5,5.8635,161,1,64,0,-63
5864.0,5.864,162,1,65,0,-64
5864.5,5.8645,162,1,65,0,-64
5865.0,5.865,162,1,65,0,-64
5865.5,5.8655,162,1,65,0,-64
5866.0,5.866,161,1,66,0,-65
5866.5,5.8665,161,1,66,0,-65
5867.0,5.867,161,1,66,0,-65
5867.5,5.8675,160,1,66,0,-65
5868.0,5.868,160,1,66,0,-65
5868.5,5.8685,159,1,65,0,-64
5869.0,5.869,159,1,65,0,-64
5869.5,5.8695,158,1,64,0,-63
5870.0,5.87,158,1,64,0,-63
5870.5,5.8705,157,1,63,0,-62
5871.0,5.871,157,1,62,0,-61
5871.5,5.8715,157,1,62,0,-61
5872.0,5.872,158,1,63,0,-62
5872.5,5.8725,158,1,63,0,-62
5873.0,5.873,160,1,65,0,-64
5873.5,5.8735,159,1,64,0,-63
5874.0,5.874,159,1,64,0,-63
5874.5,5.8745,157,1,63,0,-62
5875.0,5.875,157,1,63,0,-62
5875.5,5.8755,156,1,63,0,-62
5876.0,5.876,157,1,64,0,-63
5876.5,5.8765,157,1,64,0,-63
5877.0,5.877,156,1,63,0,-62
5877.5,5.8775,156,1,63,0,-62
5878.0,5.878,158,1,64,0,-63
5878.5,5.8785,158,1,64,0,-63
5879.0,5.879,158,1,64,0,-63
5879.5,5.8795,158,1,64,0,-63
5880.0,5.88,157,1,65,0,-64
5880.5,5.8805,158,1,66,0,-65
5881.0,5.881,158,1,66,0,-65
5881.5,5.8815,158,1,66,0,-65
5882.0,5.882,157,1,65,0,-64
5882.5,5.8825,157,1,65,0,-64
5883.0,5.883,157,1,65,0,-64
