time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
5323.5,5.3235,151,1,60,0,-59
5324.0,5.324,151,1,60,0,-59
5324.5,5.3245,150,1,59,0,-58
5325.0,5.325,149,1,58,0,-57
5325.5,5.3255,149,1,58,0,-57
5326.0,5.326,148,1,57,0,-56
5326.5,5.3265,149,1,58,0,-57
5327.0,5.327,148,1,57,0,-56
5327.5,5.3275,149,1,58,0,-57
5328.0,5.328,149,1,58,0,-57
5328.5,5.3285,149,1,58,0,-57
5329.0,5.329,149,1,58,0,-57
5329.5,5.3295,149,1,58,0,-57
5330.0,5.33,149,1,58,0,-57
5330.5,5.3305,148,1,57,0,-56
5331.0,5.331,148,1,57,0,-56
5331.5,5.3315,147,1,56,0,-55
5332.0,5.332,149,1,58,0,-57
5332.5,5.3325,149,1,58,0,-57
5333.0,5.333,149,1,58,0,-57
5333.5,5.3335,150,1,59,0,-58
5334.0,5.334,150,1,59,0,-58
5334.5,5.3345,151,1,60,0,-59
5335.0,5.335,151,1,60,0,-59
5335.5,5.3355,152,1,60,0,-59
5336.0,5.336,152,1,60,0,-59
5336.5,5.3365,152,1,60,0,-59
5337.0,5.337,152,1,60,0,-59
5337.5,5.3375,152,1,60,0,-59
5338.0,5.338,152,1,60,0,-59
5338.5,5.3385,153,1,61,0,-60
5339.0,5.339,153,1,61,0,-60
5339.5,5.3395,153,1,61,0,-60
5340.0,5.34,153,1,61,0,-60
5340.5,5.3405,153,1,61,0,-60
5341.0,5.341,154,1,62,0,-61
5341.5,5.3415,155,1,61,0,-60
5342.0,5.342,155,1,61,0,-60
5342.5,5.3425,155,1,61,0,-60
5343.0,5.343,155,1,61,0,-60
5343.5,5.3435,154,1,60,0,-59
5344.0,5.344,154,1,60,0,-59
5344.5,5.3445,155,1,63,0,-62
5345.0,5.345,155,1,63,0,-62
5345.5,5.3455,154,1,62,0,-61
5346.0,5.346,154,1,62,0,-61
5346.5,5.3465,154,1,62,0,-61
5347.0,5.347,154,1,62,0,-61
5347.5,5.3475,155,1,63,0,-62
5348.0,5.348,157,1,65,0,-64
5348.5,5.3485,158,1,65,0,-64
5349.0,5.349,159,1,66,0,-65
5349.5,5.3495,160,1,67,0,-66
5350.0,5.35,160,1,67,0,-66
5350.5,5.3505,159,1,66,0,-65
5351.0,5.351,159,1,66,0,-65
5351.5,5.3515,158,1,66,0,-65
5352.0,5.352,157,1,65,0,-64
5352.5,5.3525,157,1,65,0,-64
5353.0,5.353,157,1,65,0,-64
5353.5,5.3535,157,1,65,0,-64
5354.0,5.354,157,1,65,0,-64
5354.5,5.3545,158,1,65,0,-64
5355.0,5.355,158,1,65,0,-64
5355.5,5.3555,159,1,66,0,-65
5356.0,5.356,158,1,65,0,-64
5356.5,5.3565,159,1,65,0,-64
5357.0,5.357,159,1,65,0,-64
5357.5,5.3575,159,1,65,0,-64
5358.0,5.358,159,1,65,0,-64
5358.5,5.3585,159,1,65,0,-64
5359.0,5.359,159,1,66,0,-65
5359.5,5.3595,159,1,66,0,-65
5360.0,5.36,159,1,66,0,-65
5360.5,5.3605,157,1,65,0,-64
5361.0,5.361,157,1,65,0,-64
5361.5,5.3615,156,1,65,0,-64
5362.0,5.362,156,1,65,0,-64
5362.5,5.3625,156,1,65,0,-64
5363.0,5.363,157,1,65,0,-64
5363.5,5.3635,157,1,65,0,-64
5364.0,5.364,157,1,65,0,-64
5364.5,5.3645,157,1,65,0,-64
5365.0,5.365,157,1,65,0,-64
5365.5,5.3655,157,1,65,0,-64
5366.0,5.366,156,1,65,0,-64
5366.5,5.3665,155,1,64,0,-63
5367.0,5.367,155,1,64,0,-63
5367.5,5.3675,155,1,64,0,-63
5368.0,5.368,154,1,63,0,-62
5368.5,5.3685,154,1,63,0,-62
5369.0,5.369,154,1,63,0,-62
5369.5,5.3695,154,1,63,0,-62
5370.0,5.37,154,1,63,0,-62
5370.5,5.3705,154,1,63,0,-62
5371.0,5.371,154,1,63,0,-62
5371.5,5.3715,154,1,63,0,-62
5372.0,5.372,154,1,63,0,-62
5372.5,5.3725,154,1,63,0,-62
5373.0,5.373,154,1,63,0,-62
5373.5,5.3735,154,1,63,0,-62
5374.0,5.374,154,1,63,0,-62
5374.5,5.3745,154,1,63,0,-62
5375.0,5.375,154,1,63,0,-62
5375.5,5.3755,155,1,64,0,-63
5376.0,5.376,155,1,64,0,-63
5376.5,5.3765,155,1,64,0,-63
5377.0,5.377,155,1,64,0,-63
5377.5,5.3775,156,1,65,0,-64
5378.0,5.378,156,1,65,0,-64
5378.5,5.3785,156,1,65,0,-64
5379.0,5.379,156,1,65,0,-64
5379.5,5.3795,156,1,65,0,-64
5380.0,5.38,155,1,64,0,-63
5380.5,5.3805,155,1,64,0,-63
5381.0,5.381,155,1,64,0,-63
5381.5,5.3815,155,1,64,0,-63
5382.0,5.382,155,1,64,0,-63
5382.5,5.3825,154,1,63,0,-62
5383.0,5.383,153,1,62,0,-61
5383.5,5.3835,153,1,62,0,-61
5384.0,5.384,154,1,63,0,-62
5384.5,5.3845,154,1,63,0,-62
5385.0,5.385,155,1,64,0,-63
5385.5,5.3855,155,1,64,0,-63
5386.0,5.386,155,1,64,0,-63
5386.5,5.3865,155,1,64,0,-63
5387.0,5.387,155,1,64,0,-63
5387.5,5.3875,155,1,63,0,-62
5388.0,5.388,156,1,64,0,-63
5388.5,5.3885,155,1,63,0,-62
5389.0,5.389,155,1,63,0,-62
5389.5,5.3895,155,1,63,0,-62
5390.0,5.39,155,1,63,0,-62
5390.5,5.3905,155,1,63,0,-62
5391.0,5.391,155,1,63,0,-62
5391.5,5.3915,154,1,62,0,-61
5392.0,5.392,153,1,61,0,-60
5392.5,5.3925,152,1,60,0,-59
5393.0,5.393,152,1,60,0,-59
5393.5,5.3935,150,1,58,0,-57
5394.0,5.394,150,1,58,0,-57
5394.5,5.3945,150,1,58,0,-57
5395.0,5.395,150,1,58,0,-57
5395.5,5.3955,150,1,58,0,-57
5396.0,5.396,151,1,59,0,-58
5396.5,5.3965,151,1,59,0,-58
5397.0,5.397,151,1,59,0,-58
5397.5,5.3975,151,1,59,0,-58
5398.0,5.398,152,1,60,0,-59
5398.5,5.3985,152,1,60,0,-59
5399.0,5.399,151,1,60,0,-59
5399.5,5.3995,151,1,60,0,-59
5400.0,5.4,151,1,60,0,-59
5400.5,5.4005,151,1,60,0,-59
5401.0,5.401,151,1,60,0,-59
5401.5,5.4015,151,1,60,0,-59
5402.0,5.402,151,1,60,0,-59
5402.5,5.4025,150,1,59,0,-58
5403.0,5.403,150,1,59,0,-58
5403.5,5.4035,151,1,60,0,-59
5404.0,5.404,152,1,61,0,-60
5404.5,5.4045,151,1,60,0,-59
5405.0,5.405,153,1,61,0,-60
5405.5,5.4055,153,1,61,0,-60
5406.0,5.406,153,1,61,0,-60
5406.5,5.4065,153,1,61,0,-60
5407.0,5.407,153,1,61,0,-60
5407.5,5.4075,153,1,61,0,-60
5408.0,5.408,152,1,60,0,-59
5408.5,5.4085,152,1,60,0,-59
5409.0,5.409,152,1,60,0,-59
5409.5,5.4095,152,1,60,0,-59
5410.0,5.41,152,1,60,0,-59
5410.5,5.4105,152,1,60,0,-59
5411.0,5.411,152,1,60,0,-59
5411.5,5.4115,152,1,60,0,-59
5412.0,5.412,153,1,61,0,-60
5412.5,5.4125,153,1,61,0,-60
5413.0,5.413,153,1,61,0,-60
5413.5,5.4135,153,1,61,0,-60
5414.0,5.414,152,1,60,0,-59
5414.5,5.4145,153,1,61,0,-60
5415.0,5.415,152,1,61,0,-60
5415.5,5.4155,152,1,61,0,-60
5416.0,5.416,151,1,60,0,-59
5416.5,5.4165,151,1,60,0,-59
5417.0,5.417,150,1,59,0,-58
5417.5,5.4175,150,1,59,0,-58
5418.0,5.418,150,1,59,0,-58
5418.5,5.4185,151,1,60,0,-59
5419.0,5.419,153,1,62,0,-61
5419.5,5.4195,153,1,62,0,-61
5420.0,5.42,155,1,64,0,-63
5420.5,5.4205,155,1,64,0,-63
5421.0,5.421,153,1,62,0,-61
5421.5,5.4215,153,1,62,0,-61
5422.0,5.422,152,1,61,0,-60
5422.5,5.4225,152,1,61,0,-60
5423.0,5.423,152,1,61,0,-60
5423.5,5.4235,150,1,59,0,-58
5424.0,5.424,150,1,59,0,-58
5424.5,5.4245,149,1,58,0,-57
5425.0,5.425,149,1,58,0,-57
5425.5,5.4255,148,1,57,0,-56
5426.0,5.426,148,1,57,0,-56
5426.5,5.4265,149,1,58,0,-57
5427.0,5.427,148,1,57,0,-56
5427.5,5.4275,148,1,57,0,-56
5428.0,5.428,149,1,57,0,-56
5428.5,5.4285,150,1,58,0,-57
5429.0,5.429,150,1,58,0,-57
5429.5,5.4295,150,1,58,0,-57
5430.0,5.43,150,1,58,0,-57
5430.5,5.4305,151,1,59,0,-58
5431.0,5.431,151,1,59,0,-58
5431.5,5.4315,151,1,59,0,-58
5432.0,5.432,151,1,59,0,-58
5432.5,5.4325,151,1,59,0,-58
5433.0,5.433,151,1,59,0,-58
5433.5,5.4335,151,1,59,0,-58
5434.0,5.434,151,1,59,0,-58
5434.5,5.4345,151,1,59,0,-58
5435.0,5.435,151,1,59,0,-58
5435.5,5.4355,151,1,59,0,-58
5436.0,5.436,151,1,59,0,-58
5436.5,5.4365,150,1,58,0,-57
5437.0,5.437,150,1,58,0,-57
5437.5,5.4375,150,1,58,0,-57
5438.0,5.438,150,1,58,0,-57
5438.5,5.4385,150,1,58,0,-57
5439.0,5.439,150,1,58,0,-57
5439.5,5.4395,149,1,57,0,-56
5440.0,5.44,149,1,57,0,-56
5440.5,5.4405,150,1,58,0,-57
5441.0,5.441,150,1,58,0,-57
5441.5,5.4415,150,1,58,0,-57
5442.0,5.442,152,1,58,0,-57
5442.5,5.4425,154,1,60,0,-59
5443.0,5.443,153,1,61,0,-60
5443.5,5.4435,153,1,61,0,-60
5444.0,5.444,153,1,61,0,-60
5444.5,5.4445,153,1,61,0,-60
5445.0,5.445,154,1,62,0,-61
5445.5,5.4455,154,1,62,0,-61
5446.0,5.446,155,1,63,0,-62
5446.5,5.4465,155,1,63,0,-62
5447.0,5.447,155,1,63,0,-62
5447.5,5.4475,155,1,61,0,-60
5448.0,5.448,155,1,61,0,-60
5448.5,5.4485,155,1,61,0,-60
5449.0,5.449,155,1,61,0,-60
5449.5,5.4495,157,1,62,0,-61
5450.0,5.45,157,1,62,0,-61
5450.5,5.4505,157,1,62,0,-61
5451.0,5.451,157,1,62,0,-61
5451.5,5.4515,157,1,62,0,-61
5452.0,5.452,157,1,62,0,-61
5452.5,5.4525,157,1,62,0,-61
5453.0,5.453,156,1,63,0,-62
5453.5,5.4535,156,1,63,0,-62
5454.0,5.454,156,1,63,0,-62
5454.5,5.4545,156,1,63,0,-62
5455.0,5.455,156,1,63,0,-62
5455.5,5.4555,157,1,62,0,-61
5456.0,5.456,157,1,62,0,-61
5456.5,5.4565,157,1,62,0,-61
5457.0,5.457,155,1,61,0,-60
5457.5,5.4575,155,1,61,0,-60
5458.0,5.458,155,1,61,0,-60
5458.5,5.4585,155,1,61,0,-60
5459.0,5.459,155,1,61,0,-60
5459.5,5.4595,155,1,61,0,-60
5460.0,5.46,155,1,61,0,-60
5460.5,5.4605,154,1,60,0,-59
5461.0,5.461,154,1,60,0,-59
5461.5,5.4615,153,1,59,0,-58
5462.0,5.462,153,1,59,0,-58
5462.5,5.4625,153,1,59,0,-58
5463.0,5.463,152,1,58,0,-57
5463.5,5.4635,152,1,58,0,-57
5464.0,5.464,152,1,58,0,-57
5464.5,5.4645,152,1,58,0,-57
5465.0,5.465,152,1,58,0,-57
5465.5,5.4655,152,1,58,0,-57
5466.0,5.466,151,1,58,0,-57
5466.5,5.4665,152,1,59,0,-58
5467.0,5.467,154,1,61,0,-60
5467.5,5.4675,154,1,61,0,-60
5468.0,5.468,154,1,61,0,-60
5468.5,5.4685,154,1,61,0,-60
5469.0,5.469,153,1,60,0,-59
5469.5,5.4695,154,1,61,0,-60
5470.0,5.47,154,1,61,0,-60
5470.5,5.4705,153,1,62,0,-61
5471.0,5.471,152,1,61,0,-60
5471.5,5.4715,152,1,61,0,-60
5472.0,5.472,152,1,61,0,-60
5472.5,5.4725,152,1,61,0,-60
5473.0,5.473,152,1,61,0,-60
5473.5,5.4735,151,1,60,0,-59
5474.0,5.474,151,1,60,0,-59
5474.5,5.4745,151,1,60,0,-59
5475.0,5.475,151,1,60,0,-59
5475.5,5.4755,153,1,61,0,-60
5476.0,5.476,153,1,61,0,-60
5476.5,5.4765,153,1,61,0,-60
5477.0,5.477,153,1,61,0,-60
5477.5,5.4775,152,1,60,0,-59
5478.0,5.478,152,1,60,0,-59
5478.5,5.4785,152,1,60,0,-59
5479.0,5.479,152,1,60,0,-59
5479.5,5.4795,152,1,60,0,-59
5480.0,5.48,152,1,60,0,-59
5480.5,5.4805,153,1,61,0,-60
5481.0,5.481,153,1,61,0,-60
5481.5,5.4815,153,1,61,0,-60
5482.0,5.482,152,1,60,0,-59
5482.5,5.4825,152,1,60,0,-59
5483.0,5.483,152,1,60,0,-59
5483.5,5.4835,153,1,61,0,-60
5484.0,5.484,152,1,61,0,-60
5484.5,5.4845,152,1,61,0,-60
5485.0,5.485,152,1,61,0,-60
5485.5,5.4855,152,1,61,0,-60
5486.0,5.486,152,1,61,0,-60
5486.5,5.4865,152,1,61,0,-60
5487.0,5.487,152,1,61,0,-60
5487.5,5.4875,152,1,61,0,-60
5488.0,5.488,151,1,60,0,-59
5488.5,5.4885,151,1,60,0,-59
5489.0,5.489,151,1,60,0,-59
5489.5,5.4895,151,1,60,0,-59
5490.0,5.49,151,1,60,0,-59
5490.5,5.4905,152,1,61,0,-60
5491.0,5.491,152,1,61,0,-60
5491.5,5.4915,154,1,61,0,-60
5492.0,5.492,154,1,61,0,-60
5492.5,5.4925,154,1,61,0,-60
5493.0,5.493,154,1,61,0,-60
5493.5,5.4935,154,1,61,0,-60
5494.0,5.494,154,1,61,0,-60
5494.5,5.4945,154,1,61,0,-60
5495.0,5.495,155,1,61,0,-60
5495.5,5.4955,155,1,61,0,-60
5496.0,5.496,155,1,61,0,-60
5496.5,5.4965,156,1,60,0,-59
5497.0,5.497,156,1,60,0,-59
5497.5,5.4975,157,1,60,0,-59
5498.0,5.498,156,1,60,0,-59
5498.5,5.4985,156,1,60,0,-59
5499.0,5.499,156,1,60,0,-59
5499.5,5.4995,156,1,60,0,-59
5500.0,5.5,156,1,60,0,-59
5500.5,5.5005,156,1,60,0,-59
5501.0,5.501,156,1,60,0,-59
5501.5,5.5015,157,1,60,0,-59
5502.0,5.502,156,1,60,0,-59
5502.5,5.5025,156,1,60,0,-59
5503.0,5.503,156,1,60,0,-59
5503.5,5.5035,156,1,60,0,-59
5504.0,5.504,156,1,60,0,-59
5504.5,5.5045,156,1,60,0,-59
5505.0,5.505,156,1,60,0,-59
5505.5,5.5055,157,1,61,0,-60
5506.0,5.506,157,1,61,0,-60
5506.5,5.5065,157,1,61,0,-60
5507.0,5.507,157,1,61,0,-60
5507.5,5.5075,157,1,61,0,-60
5508.0,5.508,156,1,60,0,-59
5508.5,5.5085,154,1,58,0,-57
5509.0,5.509,154,1,58,0,-57
5509.5,5.5095,154,1,58,0,-57
5510.0,5.51,153,1,57,0,-56
5510.5,5.5105,153,1,57,0,-56
5511.0,5.511,153,1,57,0,-56
5511.5,5.5115,153,1,57,0,-56
5512.0,5.512,153,1,57,0,-56
5512.5,5.5125,153,1,57,0,-56
5513.0,5.513,154,1,58,0,-57
5513.5,5.5135,155,1,59,0,-58
5514.0,5.514,155,1,59,0,-58
5514.5,5.5145,154,1,58,0,-57
5515.0,5.515,153,1,57,0,-56
5515.5,5.5155,153,1,57,0,-56
5516.0,5.516,153,1,57,0,-56
5516.5,5.5165,152,1,57,0,-56
5517.0,5.517,150,1,56,0,-55
5517.5,5.5175,150,1,56,0,-55
5518.0,5.518,150,1,56,0,-55
5518.5,5.5185,150,1,56,0,-55
5519.0,5.519,151,1,57,0,-56
5519.5,5.5195,150,1,56,0,-55
5520.0,5.52,150,1,56,0,-55
5520.5,5.5205,150,1,56,0,-55
5521.0,5.521,150,1,56,0,-55
5521.5,5.5215,150,1,56,0,-55
5522.0,5.522,151,1,57,0,-56
5522.5,5.5225,151,1,58,0,-57
5523.0,5.523,150,1,57,0,-56
5523.5,5.5235,150,1,57,0,-56
5524.0,5.524,149,1,57,0,-56
5524.5,5.5245,149,1,57,0,-56
5525.0,5.525,149,1,57,0,-56
5525.5,5.5255,149,1,57,0,-56
5526.0,5.526,147,1,55,0,-54
5526.5,5.5265,147,1,55,0,-54
5527.0,5.527,147,1,55,0,-54
5527.5,5.5275,147,1,55,0,-54
5528.0,5.528,146,1,54,0,-53
5528.5,5.5285,146,1,54,0,-53
5529.0,5.529,147,1,55,0,-54
5529.5,5.5295,148,1,56,0,-55
5530.0,5.53,149,1,56,0,-55
5530.5,5.5305,149,1,56,0,-55
5531.0,5.531,150,1,57,0,-56
5531.5,5.5315,150,1,57,0,-56
5532.0,5.532,150,1,57,0,-56
5532.5,5.5325,150,1,57,0,-56
5533.0,5.533,150,1,57,0,-56
5533.5,5.5335,150,1,57,0,-56
5534.0,5.534,149,1,56,0,-55
5534.5,5.5345,149,1,56,0,-55
5535.0,5.535,149,1,56,0,-55
5535.5,5.5355,149,1,56,0,-55
5536.0,5.536,149,1,56,0,-55
5536.5,5.5365,149,1,56,0,-55
5537.0,5.537,150,1,56,0,-55
5537.5,5.5375,150,1,56,0,-55
5538.0,5.538,150,1,56,0,-55
5538.5,5.5385,151,1,57,0,-56
5539.0,5.539,150,1,56,0,-55
5539.5,5.5395,150,1,56,0,-55
5540.0,5.54,151,1,56,0,-55
5540.5,5.5405,151,1,56,0,-55
5541.0,5.541,151,1,56,0,-55
5541.5,5.5415,151,1,56,0,-55
5542.0,5.542,152,1,57,0,-56
5542.5,5.5425,151,1,57,0,-56
5543.0,5.543,152,1,58,0,-57
5543.5,5.5435,152,1,58,0,-57
5544.0,5.544,152,1,58,0,-57
5544.5,5.5445,152,1,58,0,-57
5545.0,5.545,152,1,58,0,-57
5545.5,5.5455,151,1,57,0,-56
5546.0,5.546,151,1,57,0,-56
5546.5,5.5465,151,1,57,0,-56
5547.0,5.547,151,1,57,0,-56
5547.5,5.5475,153,1,58,0,-57
5548.0,5.548,153,1,58,0,-57
5548.5,5.5485,154,1,58,0,-57
5549.0,5.549,153,1,58,0,-57
5549.5,5.5495,153,1,58,0,-57
5550.0,5.55,153,1,58,0,-57
5550.5,5.5505,154,1,59,0,-58
5551.0,5.551,153,1,58,0,-57
5551.5,5.5515,152,1,58,0,-57
5552.0,5.552,152,1,58,0,-57
5552.5,5.5525,152,1,58,0,-57
5553.0,5.553,152,1,58,0,-57
5553.5,5.5535,153,1,59,0,-58
5554.0,5.554,153,1,59,0,-58
5554.5,5.5545,153,1,59,0,-58
5555.0,5.555,154,1,60,0,-59
5555.5,5.5555,152,1,58,0,-57
5556.0,5.556,153,1,58,0,-57
5556.5,5.5565,153,1,58,0,-57
5557.0,5.557,151,1,58,0,-57
5557.5,5.5575,149,1,56,0,-55
5558.0,5.558,149,1,56,0,-55
5558.5,5.5585,149,1,56,0,-55
5559.0,5.559,149,1,56,0,-55
5559.5,5.5595,150,1,57,0,-56
5560.0,5.56,152,1,59,0,-58
5560.5,5.5605,152,1,59,0,-58
5561.0,5.561,152,1,59,0,-58
5561.5,5.5615,152,1,59,0,-58
5562.0,5.562,153,1,60,0,-59
5562.5,5.5625,154,1,61,0,-60
5563.0,5.563,154,1,61,0,-60
5563.5,5.5635,156,1,62,0,-61
5564.0,5.564,155,1,61,0,-60
5564.5,5.5645,155,1,61,0,-60
5565.0,5.565,156,1,62,0,-61
5565.5,5.5655,156,1,62,0,-61
5566.0,5.566,158,1,62,0,-61
5566.5,5.5665,157,1,62,0,-61
5567.0,5.567,156,1,62,0,-61
5567.5,5.5675,156,1,62,0,-61
5568.0,5.568,156,1,62,0,-61
5568.5,5.5685,157,1,63,0,-62
5569.0,5.569,157,1,63,0,-62
5569.5,5.5695,157,1,63,0,-62
5570.0,5.57,158,1,63,0,-62
5570.5,5.5705,157,1,63,0,-62
5571.0,5.571,158,1,64,0,-63
5571.5,5.5715,157,1,63,0,-62
5572.0,5.572,158,1,64,0,-63
5572.5,5.5725,158,1,64,0,-63
5573.0,5.573,158,1,64,0,-63
5573.5,5.5735,158,1,64,0,-63
5574.0,5.574,158,1,64,0,-63
5574.5,5.5745,158,1,64,0,-63
5575.0,5.575,158,1,64,0,-63
5575.5,5.5755,157,1,63,0,-62
5576.0,5.576,157,1,63,0,-62
5576.5,5.5765,158,1,64,0,-63
5577.0,5.577,157,1,63,0,-62
5577.5,5.5775,157,1,63,0,-62
5578.0,5.578,157,1,63,0,-62
5578.5,5.5785,157,1,63,0,-62
5579.0,5.579,157,1,63,0,-62
5579.5,5.5795,156,1,63,0,-62
5580.0,5.58,152,1,60,0,-59
5580.5,5.5805,152,1,60,0,-59
5581.0,5.581,151,1,59,0,-58
5581.5,5.5815,151,1,59,0,-58
5582.0,5.582,152,1,59,0,-58
5582.5,5.5825,152,1,59,0,-58
5583.0,5.583,152,1,59,0,-58
5583.5,5.5835,152,1,59,0,-58
5584.0,5.584,151,1,58,0,-57
5584.5,5.5845,153,1,60,0,-59
5585.0,5.585,153,1,60,0,-59
5585.5,5.5855,153,1,60,0,-59
5586.0,5.586,153,1,60,0,-59
5586.5,5.5865,153,1,60,0,-59
5587.0,5.587,153,1,60,0,-59
5587.5,5.5875,154,1,61,0,-60
5588.0,5.588,154,1,61,0,-60
5588.5,5.5885,154,1,61,0,-60
5589.0,5.589,154,1,61,0,-60
5589.5,5.5895,154,1,61,0,-60
5590.0,5.59,154,1,62,0,-61
5590.5,5.5905,153,1,62,0,-61
5591.0,5.591,153,1,62,0,-61
5591.5,5.5915,153,1,61,0,-60
5592.0,5.592,152,1,60,0,-59
5592.5,5.5925,152,1,60,0,-59
5593.0,5.593,152,1,60,0,-59
5593.5,5.5935,152,1,60,0,-59
5594.0,5.594,151,1,59,0,-58
5594.5,5.5945,151,1,59,0,-58
5595.0,5.595,151,1,59,0,-58
5595.5,5.5955,151,1,59,0,-58
5596.0,5.596,151,1,59,0,-58
5596.5,5.5965,151,1,59,0,-58
5597.0,5.597,152,1,60,0,-59
5597.5,5.5975,153,1,60,0,-59
5598.0,5.598,153,1,60,0,-59
5598.5,5.5985,152,1,60,0,-59
5599.0,5.599,152,1,60,0,-59
5599.5,5.5995,151,1,59,0,-58
5600.0,5.6,152,1,60,0,-59
5600.5,5.6005,152,1,60,0,-59
5601.0,5.601,152,1,60,0,-59
5601.5,5.6015,153,1,61,0,-60
5602.0,5.602,152,1,60,0,-59
5602.5,5.6025,152,1,60,0,-59
5603.0,5.603,152,1,60,0,-59
5603.5,5.6035,152,1,60,0,-59
5604.0,5.604,153,1,61,0,-60
5604.5,5.6045,153,1,61,0,-60
5605.0,5.605,153,1,61,0,-60
5605.5,5.6055,154,1,61,0,-60
5606.0,5.606,154,1,61,0,-60
5606.5,5.6065,154,1,61,0,-60
5607.0,5.607,154,1,60,0,-59
5607.5,5.6075,154,1,60,0,-59
5608.0,5.608,154,1,60,0,-59
5608.5,5.6085,154,1,60,0,-59
5609.0,5.609,154,1,60,0,-59
5609.5,5.6095,154,1,60,0,-59
5610.0,5.61,153,1,61,0,-60
5610.5,5.6105,154,1,61,0,-60
5611.0,5.611,155,1,62,0,-61
5611.5,5.6115,154,1,62,0,-61
5612.0,5.612,153,1,61,0,-60
5612.5,5.6125,153,1,60,0,-59
5613.0,5.613,152,1,59,0,-58
5613.5,5.6135,152,1,59,0,-58
5614.0,5.614,152,1,59,0,-58
5614.5,5.6145,152,1,59,0,-58
5615.0,5.615,152,1,59,0,-58
5615.5,5.6155,152,1,59,0,-58
5616.0,5.616,153,1,62,0,-61
5616.5,5.6165,152,1,61,0,-60
5617.0,5.617,151,1,60,0,-59
5617.5,5.6175,151,1,60,0,-59
5618.0,5.618,151,1,60,0,-59
5618.5,5.6185,153,1,60,0,-59
5619.0,5.619,153,1,60,0,-59
5619.5,5.6195,152,1,59,0,-58
5620.0,5.62,152,1,59,0,-58
5620.5,5.6205,153,1,58,0,-57
5621.0,5.621,153,1,58,0,-57
5621.5,5.6215,153,1,58,0,-57
5622.0,5.622,154,1,59,0,-58
5622.5,5.6225,155,1,60,0,-59
5623.0,5.623,156,1,61,0,-60
5623.5,5.6235,156,1,61,0,-60
5624.0,5.624,156,1,61,0,-60
5624.5,5.6245,154,1,60,0,-59
5625.0,5.625,154,1,60,0,-59
5625.5,5.6255,152,1,59,0,-58
5626.0,5.626,152,1,59,0,-58
5626.5,5.6265,152,1,59,0,-58
5627.0,5.627,151,1,60,0,-59
5627.5,5.6275,151,1,60,0,-59
5628.0,5.628,151,1,60,0,-59
5628.5,5.6285,153,1,62,0,-61
5629.0,5.629,153,1,62,0,-61
5629.5,5.6295,153,1,62,0,-61
5630.0,5.63,154,1,62,0,-61
5630.5,5.6305,154,1,62,0,-61
5631.0,5.631,154,1,62,0,-61
5631.5,5.6315,154,1,62,0,-61
5632.0,5.632,155,1,62,0,-61
5632.5,5.6325,154,1,62,0,-61
5633.0,5.633,154,1,62,0,-61
5633.5,5.6335,154,1,62,0,-61
5634.0,5.634,155,1,63,0,-62
5634.5,5.6345,155,1,63,0,-62
5635.0,5.635,155,1,63,0,-62
5635.5,5.6355,154,1,62,0,-61
5636.0,5.636,154,1,62,0,-61
5636.5,5.6365,154,1,62,0,-61
5637.0,5.637,154,1,62,0,-61
5637.5,5.6375,154,1,62,0,-61
5638.0,5.638,154,1,62,0,-61
5638.5,5.6385,154,1,62,0,-61
5639.0,5.639,154,1,62,0,-61
5639.5,5.6395,154,1,62,0,-61
5640.0,5.64,154,1,62,0,-61
5640.5,5.6405,154,1,62,0,-61
5641.0,5.641,153,1,61,0,-60
5641.5,5.6415,153,1,61,0,-60
5642.0,5.642,152,1,61,0,-60
5642.5,5.6425,151,1,60,0,-59
5643.0,5.643,152,1,60,0,-59
5643.5,5.6435,151,1,59,0,-58
5644.0,5.644,150,1,58,0,-57
5644.5,5.6445,150,1,58,0,-57
5645.0,5.645,150,1,58,0,-57
5645.5,5.6455,150,1,58,0,-57
5646.0,5.646,150,1,58,0,-57
5646.5,5.6465,151,1,59,0,-58
5647.0,5.647,150,1,58,0,-57
5647.5,5.6475,150,1,58,0,-57
5648.0,5.648,149,1,58,0,-57
5648.5,5.6485,149,1,58,0,-57
5649.0,5.649,149,1,58,0,-57
5649.5,5.6495,151,1,58,0,-57
5650.0,5.65,151,1,58,0,-57
5650.5,5.6505,151,1,58,0,-57
5651.0,5.651,151,1,58,0,-57
5651.5,5.6515,151,1,58,0,-57
5652.0,5.652,151,1,58,0,-57
5652.5,5.6525,151,1,58,0,-57
5653.0,5.653,151,1,58,0,-57
5653.5,5.6535,151,1,58,0,-57
5654.0,5.654,151,1,58,0,-57
5654.5,5.6545,151,1,58,0,-57
5655.0,5.655,151,1,58,0,-57
5655.5,5.6555,152,1,59,0,-58
5656.0,5.656,152,1,59,0,-58
5656.5,5.6565,151,1,58,0,-57
5657.0,5.657,151,1,59,0,-58
5657.5,5.6575,151,1,59,0,-58
5658.0,5.658,151,1,59,0,-58
5658.5,5.6585,151,1,59,0,-58
5659.0,5.659,150,1,58,0,-57
5659.5,5.6595,150,1,58,0,-57
5660.0,5.66,150,1,58,0,-57
5660.5,5.6605,150,1,58,0,-57
5661.0,5.661,149,1,57,0,-56
5661.5,5.6615,149,1,57,0,-56
5662.0,5.662,149,1,57,0,-56
5662.5,5.6625,149,1,57,0,-56
5663.0,5.663,149,1,57,0,-56
