time_fs,time_ps,n_hbonds,betti_0,betti_1,betti_2,euler_characteristic
5547.5,5.5475,161,1,60,0,-59
5548.0,5.548,159,1,59,0,-58
5548.5,5.5485,158,1,59,0,-58
5549.0,5.549,158,1,59,0,-58
5549.5,5.5495,158,1,59,0,-58
5550.0,5.55,157,1,58,0,-57
5550.5,5.5505,156,1,57,0,-56
5551.0,5.551,156,1,57,0,-56
5551.5,5.5515,156,1,57,0,-56
5552.0,5.552,156,1,57,0,-56
5552.5,5.5525,155,1,56,0,-55
5553.0,5.553,156,1,57,0,-56
5553.5,5.5535,156,1,57,0,-56
5554.0,5.554,156,1,57,0,-56
5554.5,5.5545,156,1,57,0,-56
5555.0,5.555,156,1,57,0,-56
5555.5,5.5555,155,1,56,0,-55
5556.0,5.556,155,1,56,0,-55
5556.5,5.5565,155,1,57,0,-56
5557.0,5.557,156,1,58,0,-57
5557.5,5.5575,155,1,56,0,-55
5558.0,5.558,153,1,54,0,-53
5558.5,5.5585,153,1,54,0,-53
5559.0,5.559,152,1,53,0,-52
5559.5,5.5595,153,1,54,0,-53
5560.0,5.56,153,1,54,0,-53
5560.5,5.5605,153,1,53,0,-52
5561.0,5.561,155,1,53,0,-52
5561.5,5.5615,156,1,54,0,-53
5562.0,5.562,156,1,54,0,-53
5562.5,5.5625,156,1,54,0,-53
5563.0,5.563,156,1,54,0,-53
5563.5,5.5635,156,1,54,0,-53
5564.0,5.564,155,1,55,0,-54
5564.5,5.5645,154,1,55,0,-54
5565.0,5.565,155,1,56,0,-55
5565.5,5.5655,155,1,56,0,-55
5566.0,5.566,155,1,56,0,-55
5566.5,5.5665,155,1,56,0,-55
5567.0,5.567,153,1,55,0,-54
5567.5,5.5675,153,1,55,0,-54
5568.0,5.568,153,1,55,0,-54
5568.5,5.5685,152,1,55,0,-54
5569.0,5.569,152,1,55,0,-54
5569.5,5.5695,153,1,55,0,-54
5570.0,5.57,153,1,55,0,-54
5570.5,5.5705,153,1,55,0,-54
5571.0,5.571,154,1,57,0,-56
5571.5,5.5715,154,1,57,0,-56
5572.0,5.572,154,1,57,0,-56
5572.5,5.5725,154,1,56,0,-55
5573.0,5.573,153,1,55,0,-54
5573.5,5.5735,155,1,56,0,-55
5574.0,5.574,155,1,56,0,-55
5574.5,5.5745,154,1,56,0,-55
5575.0,5.575,154,1,58,0,-57
5575.5,5.5755,154,1,58,0,-57
5576.0,5.576,154,1,58,0,-57
5576.5,5.5765,153,1,58,0,-57
5577.0,5.577,152,1,57,0,-56
5577.5,5.5775,152,1,57,0,-56
5578.0,5.578,152,1,57,0,-56
5578.5,5.5785,153,1,58,0,-57
5579.0,5.579,152,1,57,0,-56
5579.5,5.5795,152,1,57,0,-56
5580.0,5.58,153,1,58,0,-57
5580.5,5.5805,154,1,57,0,-56
5581.0,5.581,154,1,57,0,-56
5581.5,5.5815,155,1,58,0,-57
5582.0,5.582,155,1,58,0,-57
5582.5,5.5825,154,1,57,0,-56
5583.0,5.583,155,1,57,0,-56
5583.5,5.5835,155,1,57,0,-56
5584.0,5.584,155,1,57,0,-56
5584.5,5.5845,154,1,57,0,-56
5585.0,5.585,153,1,56,0,-55
5585.5,5.5855,154,1,57,0,-56
5586.0,5.586,155,1,58,0,-57
5586.5,5.5865,158,1,60,0,-59
5587.0,5.587,157,1,59,0,-58
5587.5,5.5875,157,1,58,0,-57
5588.0,5.588,157,1,58,0,-57
5588.5,5.5885,158,1,58,0,-57
5589.0,5.589,159,1,59,0,-58
5589.5,5.5895,159,1,59,0,-58
5590.0,5.59,160,1,60,0,-59
5590.5,5.5905,160,1,60,0,-59
5591.0,5.591,161,1,61,0,-60
5591.5,5.5915,161,1,63,0,-62
5592.0,5.592,160,1,62,0,-61
5592.5,5.5925,160,1,62,0,-61
5593.0,5.593,161,1,63,0,-62
5593.5,5.5935,161,1,63,0,-62
5594.0,5.594,160,1,62,0,-61
5594.5,5.5945,160,1,62,0,-61
5595.0,5.595,160,1,62,0,-61
5595.5,5.5955,162,1,64,0,-63
5596.0,5.596,163,1,65,0,-64
5596.5,5.5965,163,1,65,0,-64
5597.0,5.597,163,1,65,0,-64
5597.5,5.5975,162,1,64,0,-63
5598.0,5.598,161,1,64,0,-63
5598.5,5.5985,161,1,64,0,-63
5599.0,5.599,161,1,63,0,-62
5599.5,5.5995,160,1,62,0,-61
5600.0,5.6,159,1,61,0,-60
5600.5,5.6005,160,1,62,0,-61
5601.0,5.601,158,1,61,0,-60
5601.5,5.6015,158,1,61,0,-60
5602.0,5.602,158,1,61,0,-60
5602.5,5.6025,158,1,61,0,-60
5603.0,5.603,158,1,61,0,-60
5603.5,5.6035,158,1,61,0,-60
5604.0,5.604,158,1,61,0,-60
5604.5,5.6045,158,1,61,0,-60
5605.0,5.605,158,1,61,0,-60
5605.5,5.6055,159,1,62,0,-61
5606.0,5.606,160,1,63,0,-62
5606.5,5.6065,160,1,63,0,-62
5607.0,5.607,160,1,63,0,-62
5607.5,5.6075,160,1,63,0,-62
5608.0,5.608,159,1,62,0,-61
5608.5,5.6085,158,1,61,0,-60
5609.0,5.609,158,1,61,0,-60
5609.5,5.6095,157,1,60,0,-59
5610.0,5.61,158,1,61,0,-60
5610.5,5.6105,159,1,61,0,-60
5611.0,5.611,160,1,62,0,-61
5611.5,5.6115,160,1,62,0,-61
5612.0,5.612,160,1,62,0,-61
5612.5,5.6125,159,1,61,0,-60
5613.0,5.613,157,1,61,0,-60
5613.5,5.6135,159,1,62,0,-61
5614.0,5.614,159,1,62,0,-61
5614.5,5.6145,159,1,62,0,-61
5615.0,5.615,159,1,62,0,-61
5615.5,5.6155,158,1,61,0,-60
5616.0,5.616,157,1,60,0,-59
5616.5,5.6165,157,1,60,0,-59
5617.0,5.617,157,1,60,0,-59
5617.5,5.6175,159,1,61,0,-60
5618.0,5.618,159,1,61,0,-60
5618.5,5.6185,160,1,62,0,-61
5619.0,5.619,160,1,62,0,-61
5619.5,5.6195,158,1,62,0,-61
5620.0,5.62,158,1,62,0,-61
5620.5,5.6205,157,1,61,0,-60
5621.0,5.621,155,1,59,0,-58
5621.5,5.6215,155,1,57,0,-56
5622.0,5.622,155,1,57,0,-56
5622.5,5.6225,157,1,58,0,-57
5623.0,5.623,157,1,58,0,-57
5623.5,5.6235,157,1,58,0,-57
5624.0,5.624,158,1,59,0,-58
5624.5,5.6245,158,1,59,0,-58
5625.0,5.625,157,1,58,0,-57
5625.5,5.6255,156,1,58,0,-57
5626.0,5.626,156,1,58,0,-57
5626.5,5.6265,156,1,58,0,-57
5627.0,5.627,156,1,58,0,-57
5627.5,5.6275,155,1,57,0,-56
5628.0,5.628,155,1,57,0,-56
5628.5,5.6285,155,1,57,0,-56
5629.0,5.629,157,1,58,0,-57
5629.5,5.6295,157,1,58,0,-57
5630.0,5.63,157,1,58,0,-57
5630.5,5.6305,158,1,59,0,-58
5631.0,5.631,158,1,59,0,-58
5631.5,5.6315,157,1,58,0,-57
5632.0,5.632,156,1,57,0,-56
5632.5,5.6325,156,1,57,0,-56
5633.0,5.633,156,1,57,0,-56
5633.5,5.6335,157,1,58,0,-57
5634.0,5.634,156,1,58,0,-57
5634.5,5.6345,157,1,58,0,-57
5635.0,5.635,158,1,59,0,-58
5635.5,5.6355,157,1,58,0,-57
5636.0,5.636,157,1,58,0,-57
5636.5,5.6365,157,1,58,0,-57
5637.0,5.637,156,1,58,0,-57
5637.5,5.6375,156,1,58,0,-57
5638.0,5.638,156,1,58,0,-57
5638.5,5.6385,156,1,58,0,-57
5639.0,5.639,156,1,58,0,-57
5639.5,5.6395,156,1,58,0,-57
5640.0,5.64,155,1,57,0,-56
5640.5,5.6405,155,1,57,0,-56
5641.0,5.641,155,1,58,0,-57
5641.5,5.6415,154,1,57,0,-56
5642.0,5.642,154,1,57,0,-56
5642.5,5.6425,154,1,57,0,-56
5643.0,5.643,155,1,58,0,-57
5643.5,5.6435,156,1,59,0,-58
5644.0,5.644,157,1,60,0,-59
5644.5,5.6445,156,1,59,0,-58
5645.0,5.645,155,1,59,0,-58
5645.5,5.6455,154,1,58,0,-57
5646.0,5.646,156,1,60,0,-59
5646.5,5.6465,155,1,59,0,-58
5647.0,5.647,155,1,59,0,-58
5647.5,5.6475,154,1,58,0,-57
5648.0,5.648,154,1,58,0,-57
5648.5,5.6485,154,1,58,0,-57
5649.0,5.649,152,1,57,0,-56
5649.5,5.6495,152,1,57,0,-56
5650.0,5.65,152,1,57,0,-56
5650.5,5.6505,152,1,57,0,-56
5651.0,5.651,153,1,58,0,-57
5651.5,5.6515,154,1,59,0,-58
5652.0,5.652,154,1,59,0,-58
5652.5,5.6525,155,1,60,0,-59
5653.0,5.653,155,1,60,0,-59
5653.5,5.6535,155,1,60,0,-59
5654.0,5.654,155,1,60,0,-59
5654.5,5.6545,155,1,60,0,-59
5655.0,5.655,153,1,58,0,-57
5655.5,5.6555,153,1,58,0,-57
5656.0,5.656,153,1,58,0,-57
5656.5,5.6565,153,1,58,0,-57
5657.0,5.657,153,1,58,0,-57
5657.5,5.6575,152,1,57,0,-56
5658.0,5.658,153,1,58,0,-57
5658.5,5.6585,154,1,59,0,-58
5659.0,5.659,155,1,60,0,-59
5659.5,5.6595,156,1,60,0,-59
5660.0,5.66,156,1,60,0,-59
5660.5,5.6605,156,1,60,0,-59
5661.0,5.661,155,1,59,0,-58
5661.5,5.6615,154,1,58,0,-57
5662.0,5.662,154,1,58,0,-57
5662.5,5.6625,155,1,59,0,-58
5663.0,5.663,155,1,59,0,-58
5663.5,5.6635,154,1,58,0,-57
5664.0,5.664,155,1,59,0,-58
5664.5,5.6645,156,1,60,0,-59
5665.0,5.665,155,1,59,0,-58
5665.5,5.6655,154,1,58,0,-57
5666.0,5.666,155,1,58,0,-57
5666.5,5.6665,154,1,57,0,-56
5667.0,5.667,155,1,58,0,-57
5667.5,5.6675,155,1,58,0,-57
5668.0,5.668,156,1,60,0,-59
5668.5,5.6685,156,1,60,0,-59
5669.0,5.669,157,1,59,0,-58
5669.5,5.6695,157,1,59,0,-58
5670.0,5.67,156,1,58,0,-57
5670.5,5.6705,156,1,58,0,-57
5671.0,5.671,156,1,58,0,-57
5671.5,5.6715,157,1,59,0,-58
5672.0,5.672,157,1,59,0,-58
5672.5,5.6725,156,1,59,0,-58
5673.0,5.673,157,1,59,0,-58
5673.5,5.6735,157,1,59,0,-58
5674.0,5.674,157,1,59,0,-58
5674.5,5.6745,157,1,59,0,-58
5675.0,5.675,157,1,59,0,-58
5675.5,5.6755,157,1,59,0,-58
5676.0,5.676,157,1,59,0,-58
5676.5,5.6765,156,1,58,0,-57
5677.0,5.677,156,1,58,0,-57
5677.5,5.6775,155,1,57,0,-56
5678.0,5.678,155,1,57,0,-56
5678.5,5.6785,156,1,58,0,-57
5679.0,5.679,157,1,59,0,-58
5679.5,5.6795,157,1,59,0,-58
5680.0,5.68,157,1,59,0,-58
5680.5,5.6805,156,1,58,0,-57
5681.0,5.681,156,1,58,0,-57
5681.5,5.6815,156,1,58,0,-57
5682.0,5.682,156,1,58,0,-57
5682.5,5.6825,157,1,59,0,-58
5683.0,5.683,157,1,59,0,-58
5683.5,5.6835,157,1,59,0,-58
5684.0,5.684,159,1,61,0,-60
5684.5,5.6845,159,1,61,0,-60
5685.0,5.685,159,1,61,0,-60
5685.5,5.6855,158,1,61,0,-60
5686.0,5.686,159,1,62,0,-61
5686.5,5.6865,160,1,63,0,-62
5687.0,5.687,160,1,63,0,-62
5687.5,5.6875,160,1,63,0,-62
5688.0,5.688,160,1,63,0,-62
5688.5,5.6885,159,1,62,0,-61
5689.0,5.689,159,1,62,0,-61
5689.5,5.6895,159,1,62,0,-61
5690.0,5.69,159,1,62,0,-61
5690.5,5.6905,159,1,62,0,-61
5691.0,5.691,160,1,62,0,-61
5691.5,5.6915,160,1,62,0,-61
5692.0,5.692,159,1,61,0,-60
5692.5,5.6925,159,1,61,0,-60
5693.0,5.693,160,1,62,0,-61
5693.5,5.6935,160,1,62,0,-61
5694.0,5.694,160,1,62,0,-61
5694.5,5.6945,161,1,63,0,-62
5695.0,5.695,161,1,63,0,-62
5695.5,5.6955,161,1,63,0,-62
5696.0,5.696,162,1,63,0,-62
5696.5,5.6965,162,1,63,0,-62
5697.0,5.697,161,1,62,0,-61
5697.5,5.6975,161,1,62,0,-61
5698.0,5.698,160,1,61,0,-60
5698.5,5.6985,159,1,61,0,-60
5699.0,5.699,159,1,61,0,-60
5699.5,5.6995,159,1,62,0,-61
5700.0,5.7,160,1,62,0,-61
5700.5,5.7005,161,1,63,0,-62
5701.0,5.701,161,1,63,0,-62
5701.5,5.7015,161,1,63,0,-62
5702.0,5.702,161,1,63,0,-62
5702.5,5.7025,161,1,63,0,-62
5703.0,5.703,160,1,63,0,-62
5703.5,5.7035,160,1,63,0,-62
5704.0,5.704,160,1,63,0,-62
5704.5,5.7045,162,1,65,0,-64
5705.0,5.705,162,1,65,0,-64
5705.5,5.7055,160,1,63,0,-62
5706.0,5.706,159,1,62,0,-61
5706.5,5.7065,159,1,62,0,-61
5707.0,5.707,158,1,60,0,-59
5707.5,5.7075,158,1,60,0,-59
5708.0,5.708,158,1,60,0,-59
5708.5,5.7085,158,1,60,0,-59
5709.0,5.709,158,1,60,0,-59
5709.5,5.7095,157,1,60,0,-59
5710.0,5.71,154,1,57,0,-56
5710.5,5.7105,154,1,57,0,-56
5711.0,5.711,155,1,57,0,-56
5711.5,5.7115,155,1,57,0,-56
5712.0,5.712,155,1,57,0,-56
5712.5,5.7125,156,1,58,0,-57
5713.0,5.713,156,1,58,0,-57
5713.5,5.7135,156,1,58,0,-57
5714.0,5.714,157,1,59,0,-58
5714.5,5.7145,157,1,59,0,-58
5715.0,5.715,155,1,58,0,-57
5715.5,5.7155,155,1,58,0,-57
5716.0,5.716,155,1,58,0,-57
5716.5,5.7165,155,1,58,0,-57
5717.0,5.717,155,1,58,0,-57
5717.5,5.7175,155,1,58,0,-57
5718.0,5.718,153,1,58,0,-57
5718.5,5.7185,153,1,58,0,-57
5719.0,5.719,153,1,58,0,-57
5719.5,5.7195,154,1,58,0,-57
5720.0,5.72,153,1,57,0,-56
5720.5,5.7205,152,1,57,0,-56
5721.0,5.721,153,1,58,0,-57
5721.5,5.7215,153,1,58,0,-57
5722.0,5.722,153,1,58,0,-57
5722.5,5.7225,154,1,59,0,-58
5723.0,5.723,154,1,59,0,-58
5723.5,5.7235,154,1,59,0,-58
5724.0,5.724,154,1,59,0,-58
5724.5,5.7245,154,1,59,0,-58
5725.0,5.725,154,1,59,0,-58
5725.5,5.7255,154,1,59,0,-58
5726.0,5.726,153,1,58,0,-57
5726.5,5.7265,152,1,57,0,-56
5727.0,5.727,152,1,57,0,-56
5727.5,5.7275,151,1,56,0,-55
5728.0,5.728,151,1,56,0,-55
5728.5,5.7285,152,1,57,0,-56
5729.0,5.729,153,1,58,0,-57
5729.5,5.7295,154,1,59,0,-58
5730.0,5.73,154,1,59,0,-58
5730.5,5.7305,153,1,58,0,-57
5731.0,5.731,153,1,58,0,-57
5731.5,5.7315,155,1,60,0,-59
5732.0,5.732,155,1,60,0,-59
5732.5,5.7325,155,1,60,0,-59
5733.0,5.733,153,1,58,0,-57
5733.5,5.7335,155,1,60,0,-59
5734.0,5.734,154,1,59,0,-58
5734.5,5.7345,154,1,59,0,-58
5735.0,5.735,154,1,59,0,-58
5735.5,5.7355,153,1,59,0,-58
5736.0,5.736,154,1,60,0,-59
5736.5,5.7365,154,1,60,0,-59
5737.0,5.737,155,1,61,0,-60
5737.5,5.7375,153,1,59,0,-58
5738.0,5.738,152,1,59,0,-58
5738.5,5.7385,153,1,60,0,-59
5739.0,5.739,153,1,60,0,-59
5739.5,5.7395,152,1,59,0,-58
5740.0,5.74,151,1,58,0,-57
5740.5,5.7405,151,1,58,0,-57
5741.0,5.741,151,1,58,0,-57
5741.5,5.7415,151,1,58,0,-57
5742.0,5.742,151,1,58,0,-57
5742.5,5.7425,152,1,58,0,-57
5743.0,5.743,152,1,58,0,-57
5743.5,5.7435,152,1,58,0,-57
5744.0,5.744,152,1,58,0,-57
5744.5,5.7445,152,1,58,0,-57
5745.0,5.745,153,1,59,0,-58
5745.5,5.7455,153,1,59,0,-58
5746.0,5.746,152,1,58,0,-57
5746.5,5.7465,152,1,58,0,-57
5747.0,5.747,151,1,57,0,-56
5747.5,5.7475,148,1,55,0,-54
5748.0,5.748,149,1,56,0,-55
5748.5,5.7485,150,1,56,0,-55
5749.0,5.749,150,1,56,0,-55
5749.5,5.7495,150,1,56,0,-55
5750.0,5.75,149,1,55,0,-54
5750.5,5.7505,148,1,54,0,-53
5751.0,5.751,147,1,53,0,-52
5751.5,5.7515,146,1,52,0,-51
5752.0,5.752,146,1,52,0,-51
5752.5,5.7525,149,1,54,0,-53
5753.0,5.753,149,1,53,0,-52
5753.5,5.7535,149,1,53,0,-52
5754.0,5.754,152,1,55,0,-54
5754.5,5.7545,152,1,55,0,-54
5755.0,5.755,152,1,56,0,-55
5755.5,5.7555,152,1,56,0,-55
5756.0,5.756,150,1,56,0,-55
5756.5,5.7565,151,1,57,0,-56
5757.0,5.757,150,1,56,0,-55
5757.5,5.7575,149,1,55,0,-54
5758.0,5.758,149,1,55,0,-54
5758.5,5.7585,150,1,56,0,-55
5759.0,5.759,149,1,55,0,-54
5759.5,5.7595,149,1,55,0,-54
5760.0,5.76,149,1,55,0,-54
5760.5,5.7605,150,1,56,0,-55
5761.0,5.761,150,1,56,0,-55
5761.5,5.7615,150,1,56,0,-55
5762.0,5.762,150,1,56,0,-55
5762.5,5.7625,151,1,56,0,-55
5763.0,5.763,153,1,58,0,-57
5763.5,5.7635,153,1,58,0,-57
5764.0,5.764,153,1,58,0,-57
5764.5,5.7645,153,1,58,0,-57
5765.0,5.765,154,1,59,0,-58
5765.5,5.7655,153,1,58,0,-57
5766.0,5.766,153,1,58,0,-57
5766.5,5.7665,153,1,58,0,-57
5767.0,5.767,153,1,58,0,-57
5767.5,5.7675,154,1,59,0,-58
5768.0,5.768,153,1,58,0,-57
5768.5,5.7685,155,1,60,0,-59
5769.0,5.769,155,1,60,0,-59
5769.5,5.7695,154,1,60,0,-59
5770.0,5.77,154,1,60,0,-59
5770.5,5.7705,155,1,61,0,-60
5771.0,5.771,154,1,61,0,-60
5771.5,5.7715,154,1,61,0,-60
5772.0,5.772,155,1,62,0,-61
5772.5,5.7725,155,1,62,0,-61
5773.0,5.773,154,1,61,0,-60
5773.5,5.7735,153,1,60,0,-59
5774.0,5.774,153,1,60,0,-59
5774.5,5.7745,155,1,62,0,-61
5775.0,5.775,155,1,62,0,-61
5775.5,5.7755,155,1,62,0,-61
5776.0,5.776,155,1,62,0,-61
5776.5,5.7765,156,1,62,0,-61
5777.0,5.777,156,1,61,0,-60
5777.5,5.7775,156,1,61,0,-60
5778.0,5.778,156,1,61,0,-60
5778.5,5.7785,155,1,60,0,-59
5779.0,5.779,155,1,60,0,-59
5779.5,5.7795,155,1,60,0,-59
5780.0,5.78,154,1,59,0,-58
5780.5,5.7805,154,1,59,0,-58
5781.0,5.781,154,1,59,0,-58
5781.5,5.7815,154,1,59,0,-58
5782.0,5.782,156,1,61,0,-60
5782.5,5.7825,157,1,62,0,-61
5783.0,5.783,156,1,61,0,-60
5783.5,5.7835,153,1,59,0,-58
5784.0,5.784,151,1,57,0,-56
5784.5,5.7845,151,1,57,0,-56
5785.0,5.785,151,1,57,0,-56
5785.5,5.7855,151,1,57,0,-56
5786.0,5.786,151,1,57,0,-56
5786.5,5.7865,150,1,56,0,-55
5787.0,5.787,150,1,56,0,-55
5787.5,5.7875,150,1,56,0,-55
5788.0,5.788,150,1,56,0,-55
5788.5,5.7885,148,1,56,0,-55
5789.0,5.789,147,1,55,0,-54
5789.5,5.7895,147,1,55,0,-54
5790.0,5.79,148,1,56,0,-55
5790.5,5.7905,148,1,56,0,-55
5791.0,5.791,148,1,56,0,-55
5791.5,5.7915,149,1,56,0,-55
5792.0,5.792,150,1,57,0,-56
5792.5,5.7925,150,1,57,0,-56
5793.0,5.793,149,1,56,0,-55
5793.5,5.7935,150,1,57,0,-56
5794.0,5.794,149,1,57,0,-56
5794.5,5.7945,149,1,57,0,-56
5795.0,5.795,149,1,57,0,-56
5795.5,5.7955,149,1,57,0,-56
5796.0,5.796,149,1,57,0,-56
5796.5,5.7965,148,1,56,0,-55
5797.0,5.797,148,1,56,0,-55
5797.5,5.7975,150,1,57,0,-56
5798.0,5.798,150,1,57,0,-56
5798.5,5.7985,151,1,57,0,-56
5799.0,5.799,151,1,57,0,-56
5799.5,5.7995,151,1,57,0,-56
5800.0,5.8,151,1,57,0,-56
5800.5,5.8005,150,1,56,0,-55
5801.0,5.801,151,1,57,0,-56
5801.5,5.8015,149,1,55,0,-54
5802.0,5.802,149,1,55,0,-54
5802.5,5.8025,149,1,54,0,-53
5803.0,5.803,149,1,54,0,-53
5803.5,5.8035,149,1,53,0,-52
5804.0,5.804,148,1,53,0,-52
5804.5,5.8045,148,1,53,0,-52
5805.0,5.805,147,1,53,0,-52
5805.5,5.8055,148,1,54,0,-53
5806.0,5.806,154,1,58,0,-57
5806.5,5.8065,153,1,57,0,-56
5807.0,5.807,151,1,56,0,-55
5807.5,5.8075,150,1,55,0,-54
5808.0,5.808,150,1,55,0,-54
5808.5,5.8085,149,1,53,0,-52
5809.0,5.809,150,1,54,0,-53
5809.5,5.8095,150,1,54,0,-53
5810.0,5.81,150,1,54,0,-53
5810.5,5.8105,150,1,54,0,-53
5811.0,5.811,151,1,55,0,-54
5811.5,5.8115,153,1,57,0,-56
5812.0,5.812,153,1,57,0,-56
5812.5,5.8125,151,1,56,0,-55
5813.0,5.813,151,1,56,0,-55
5813.5,5.8135,152,1,56,0,-55
5814.0,5.814,153,1,57,0,-56
5814.5,5.8145,158,1,61,0,-60
5815.0,5.815,158,1,61,0,-60
5815.5,5.8155,158,1,61,0,-60
5816.0,5.816,160,1,62,0,-61
5816.5,5.8165,161,1,62,0,-61
5817.0,5.817,156,1,58,0,-57
5817.5,5.8175,156,1,58,0,-57
5818.0,5.818,157,1,59,0,-58
5818.5,5.8185,157,1,59,0,-58
5819.0,5.819,156,1,58,0,-57
5819.5,5.8195,156,1,58,0,-57
5820.0,5.82,155,1,58,0,-57
5820.5,5.8205,156,1,60,0,-59
5821.0,5.821,156,1,60,0,-59
5821.5,5.8215,155,1,59,0,-58
5822.0,5.822,155,1,59,0,-58
5822.5,5.8225,155,1,59,0,-58
5823.0,5.823,156,1,60,0,-59
5823.5,5.8235,156,1,60,0,-59
5824.0,5.824,157,1,61,0,-60
5824.5,5.8245,156,1,60,0,-59
5825.0,5.825,157,1,61,0,-60
5825.5,5.8255,155,1,60,0,-59
5826.0,5.826,156,1,61,0,-60
5826.5,5.8265,156,1,61,0,-60
5827.0,5.827,156,1,61,0,-60
5827.5,5.8275,158,1,63,0,-62
5828.0,5.828,158,1,63,0,-62
5828.5,5.8285,157,1,62,0,-61
5829.0,5.829,159,1,64,0,-63
5829.5,5.8295,159,1,64,0,-63
5830.0,5.83,158,1,63,0,-62
5830.5,5.8305,157,1,62,0,-61
5831.0,5.831,157,1,62,0,-61
5831.5,5.8315,157,1,62,0,-61
5832.0,5.832,157,1,62,0,-61
5832.5,5.8325,157,1,62,0,-61
5833.0,5.833,157,1,62,0,-61
5833.5,5.8335,156,1,61,0,-60
5834.0,5.834,156,1,60,0,-59
5834.5,5.8345,157,1,61,0,-60
5835.0,5.835,157,1,61,0,-60
5835.5,5.8355,157,1,61,0,-60
5836.0,5.836,157,1,61,0,-60
5836.5,5.8365,159,1,62,0,-61
5837.0,5.837,159,1,62,0,-61
5837.5,5.8375,158,1,61,0,-60
5838.0,5.838,158,1,61,0,-60
5838.5,5.8385,158,1,61,0,-60
5839.0,5.839,158,1,61,0,-60
5839.5,5.8395,159,1,62,0,-61
5840.0,5.84,160,1,63,0,-62
5840.5,5.8405,160,1,63,0,-62
5841.0,5.841,160,1,63,0,-62
5841.5,5.8415,161,1,64,0,-63
5842.0,5.842,161,1,64,0,-63
5842.5,5.8425,161,1,64,0,-63
5843.0,5.843,162,1,65,0,-64
5843.5,5.8435,162,1,65,0,-64
5844.0,5.844,161,1,64,0,-63
5844.5,5.8445,160,1,64,0,-63
5845.0,5.845,159,1,63,0,-62
5845.5,5.8455,158,1,63,0,-62
5846.0,5.846,158,1,63,0,-62
5846.5,5.8465,159,1,64,0,-63
5847.0,5.847,159,1,64,0,-63
5847.5,5.8475,158,1,63,0,-62
5848.0,5.848,157,1,62,0,-61
5848.5,5.8485,157,1,62,0,-61
5849.0,5.849,158,1,63,0,-62
5849.5,5.8495,159,1,64,0,-63
5850.0,5.85,159,1,64,0,-63
5850.5,5.8505,159,1,63,0,-62
5851.0,5.851,159,1,63,0,-62
5851.5,5.8515,159,1,63,0,-62
5852.0,5.852,158,1,63,0,-62
5852.5,5.8525,158,1,63,0,-62
5853.0,5.853,158,1,63,0,-62
5853.5,5.8535,158,1,63,0,-62
5854.0,5.854,158,1,63,0,-62
5854.5,5.8545,158,1,63,0,-62
5855.0,5.855,158,1,62,0,-61
5855.5,5.8555,158,1,62,0,-61
5856.0,5.856,158,1,62,0,-61
5856.5,5.8565,160,1,63,0,-62
5857.0,5.857,159,1,63,0,-62
5857.5,5.8575,159,1,63,0,-62
5858.0,5.858,159,1,63,0,-62
5858.5,5.8585,158,1,62,0,-61
5859.0,5.859,158,1,62,0,-61
5859.5,5.8595,158,1,62,0,-61
5860.0,5.86,156,1,61,0,-60
5860.5,5.8605,155,1,60,0,-59
5861.0,5.861,154,1,59,0,-58
5861.5,5.8615,155,1,60,0,-59
5862.0,5.862,155,1,60,0,-59
5862.5,5.8625,154,1,60,0,-59
5863.0,5.863,154,1,61,0,-60
5863.5,5.8635,155,1,62,0,-61
5864.0,5.864,155,1,62,0,-61
5864.5,5.8645,156,1,62,0,-61
5865.0,5.865,156,1,62,0,-61
5865.5,5.8655,156,1,62,0,-61
5866.0,5.866,156,1,62,0,-61
5866.5,5.8665,157,1,63,0,-62
5867.0,5.867,159,1,64,0,-63
5867.5,5.8675,158,1,63,0,-62
5868.0,5.868,160,1,63,0,-62
5868.5,5.8685,159,1,62,0,-61
5869.0,5.869,159,1,62,0,-61
5869.5,5.8695,158,1,62,0,-61
5870.0,5.87,160,1,63,0,-62
5870.5,5.8705,159,1,62,0,-61
5871.0,5.871,158,1,61,0,-60
5871.5,5.8715,161,1,64,0,-63
5872.0,5.872,161,1,64,0,-63
5872.5,5.8725,162,1,64,0,-63
5873.0,5.873,164,1,66,0,-65
5873.5,5.8735,165,1,67,0,-66
5874.0,5.874,166,1,68,0,-67
5874.5,5.8745,166,1,68,0,-67
5875.0,5.875,166,1,69,0,-68
5875.5,5.8755,166,1,69,0,-68
5876.0,5.876,165,1,69,0,-68
5876.5,5.8765,164,1,68,0,-67
5877.0,5.877,163,1,67,0,-66
5877.5,5.8775,162,1,66,0,-65
5878.0,5.878,162,1,66,0,-65
5878.5,5.8785,161,1,65,0,-64
5879.0,5.879,162,1,66,0,-65
5879.5,5.8795,162,1,66,0,-65
5880.0,5.88,163,1,66,0,-65
5880.5,5.8805,162,1,65,0,-64
5881.0,5.881,162,1,66,0,-65
5881.5,5.8815,161,1,66,0,-65
5882.0,5.882,161,1,66,0,-65
5882.5,5.8825,161,1,66,0,-65
5883.0,5.883,162,1,67,0,-66
5883.5,5.8835,160,1,66,0,-65
5884.0,5.884,161,1,66,0,-65
5884.5,5.8845,161,1,66,0,-65
5885.0,5.885,160,1,65,0,-64
5885.5,5.8855,160,1,65,0,-64
5886.0,5.886,161,1,66,0,-65
5886.5,5.8865,159,1,65,0,-64
5887.0,5.887,161,1,65,0,-64
