frame_idx,atom_idx,donor_count,acceptor_count,state
2972,616,2,2,2D2A
2972,622,2,2,2D2A
2972,625,2,3,2D3A
2972,628,2,1,2D1A
2972,631,1,1,1D1A
2972,634,2,1,2D1A
2972,637,2,2,2D2A
2972,640,2,2,2D2A
2972,643,1,1,1D1A
2972,649,1,2,1D2A
2972,652,1,2,1D2A
2972,655,2,2,2D2A
2972,658,1,1,1D1A
2972,661,2,2,2D2A
2972,664,2,2,2D2A
2972,667,2,2,2D2A
2972,673,2,1,2D1A
2972,676,2,2,2D2A
2972,679,1,1,1D1A
2972,682,2,2,2D2A
2972,688,1,2,1D2A
2972,691,2,1,2D1A
2972,694,1,1,1D1A
2972,697,2,2,2D2A
2972,700,2,2,2D2A
2972,703,2,2,2D2A
2972,706,1,1,1D1A
2972,709,1,2,1D2A
2972,712,2,2,2D2A
2972,718,2,2,2D2A
2972,721,2,1,2D1A
2972,724,2,2,2D2A
2972,727,2,1,2D1A
2972,730,1,2,1D2A
2972,733,2,2,2D2A
2972,739,2,2,2D2A
2972,742,2,2,2D2A
2972,745,2,3,2D3A
2972,748,2,1,2D1A
2972,751,2,2,2D2A
2972,754,1,2,1D2A
2972,760,1,2,1D2A
2972,763,1,2,1D2A
2972,766,1,2,1D2A
2972,769,1,2,1D2A
2972,772,2,2,2D2A
2972,775,2,1,2D1A
2972,778,2,3,2D3A
2972,781,3,3,3D3A
2972,784,2,1,2D1A
2972,787,1,1,1D1A
2972,790,1,2,1D2A
2972,793,2,2,2D2A
2972,796,2,1,2D1A
2972,799,2,2,2D2A
2972,802,2,2,2D2A
2972,805,2,2,2D2A
2972,808,2,2,2D2A
2972,811,2,2,2D2A
2972,814,1,1,1D1A
2972,817,2,2,2D2A
2972,820,2,1,2D1A
2973,523,2,2,2D2A
2973,526,1,2,1D2A
2973,529,2,3,2D3A
2973,532,2,3,2D3A
2973,535,1,1,1D1A
2973,538,2,1,2D1A
2973,541,2,2,2D2A
2973,544,2,3,2D3A
2973,547,2,1,2D1A
2973,550,1,3,1D3A
2973,553,2,2,2D2A
2973,556,2,2,2D2A
2973,559,2,2,2D2A
2973,562,2,2,2D2A
2973,565,2,2,2D2A
2973,568,2,1,2D1A
2973,571,1,2,1D2A
2973,574,2,0,2D0A
2973,577,2,1,2D1A
2973,580,2,2,2D2A
2973,583,2,2,2D2A
2973,586,2,3,2D3A
2973,589,3,1,3D1A
2973,592,2,1,2D1A
2973,595,1,2,1D2A
2973,598,1,1,1D1A
2973,601,2,2,2D2A
2973,607,3,1,3D1A
2973,610,2,1,2D1A
2973,613,2,1,2D1A
2973,616,2,2,2D2A
2973,622,2,2,2D2A
2973,625,2,3,2D3A
2973,628,2,1,2D1A
2973,631,1,1,1D1A
2973,634,2,1,2D1A
2973,637,2,2,2D2A
2973,640,2,2,2D2A
2973,643,1,1,1D1A
2973,649,1,2,1D2A
2973,652,1,2,1D2A
2973,655,2,2,2D2A
2973,658,1,1,1D1A
2973,661,2,2,2D2A
2973,664,2,2,2D2A
2973,667,2,2,2D2A
2973,673,2,1,2D1A
2973,676,2,2,2D2A
2973,679,1,1,1D1A
2973,682,2,2,2D2A
2973,688,1,2,1D2A
2973,691,2,1,2D1A
2973,694,1,1,1D1A
2973,697,2,2,2D2A
2973,700,2,2,2D2A
2973,703,1,2,1D2A
2973,706,1,1,1D1A
2973,709,1,2,1D2A
2973,712,2,2,2D2A
2973,718,2,2,2D2A
2973,721,2,1,2D1A
2973,724,2,2,2D2A
2973,727,2,1,2D1A
2973,730,1,2,1D2A
2973,733,2,2,2D2A
2973,739,1,2,1D2A
2973,742,2,2,2D2A
2973,745,2,2,2D2A
2973,748,2,1,2D1A
2973,751,2,2,2D2A
2973,754,1,2,1D2A
2973,760,1,2,1D2A
2973,763,1,2,1D2A
2973,766,1,2,1D2A
2973,769,1,2,1D2A
2973,772,2,2,2D2A
2973,775,2,1,2D1A
2973,778,2,3,2D3A
2973,781,3,3,3D3A
2973,784,2,1,2D1A
2973,787,1,1,1D1A
2973,790,1,2,1D2A
2973,793,2,2,2D2A
2973,796,2,1,2D1A
2973,799,2,2,2D2A
2973,802,2,2,2D2A
2973,805,2,2,2D2A
2973,808,2,2,2D2A
2973,811,2,2,2D2A
2973,814,1,1,1D1A
2973,817,2,2,2D2A
2973,820,2,1,2D1A
2974,523,2,2,2D2A
2974,526,1,2,1D2A
2974,529,2,3,2D3A
2974,532,2,3,2D3A
2974,535,1,1,1D1A
2974,538,2,1,2D1A
2974,541,2,2,2D2A
2974,544,2,3,2D3A
2974,547,2,1,2D1A
2974,550,2,3,2D3A
2974,553,2,2,2D2A
2974,556,2,2,2D2A
2974,559,2,2,2D2A
2974,562,2,2,2D2A
2974,565,2,2,2D2A
2974,568,2,1,2D1A
2974,571,1,2,1D2A
2974,574,2,0,2D0A
2974,577,2,1,2D1A
2974,580,2,2,2D2A
2974,583,2,2,2D2A
2974,586,2,3,2D3A
2974,589,3,1,3D1A
2974,592,2,1,2D1A
2974,595,1,2,1D2A
2974,598,1,1,1D1A
2974,601,2,2,2D2A
2974,607,3,1,3D1A
2974,610,2,2,2D2A
2974,613,2,1,2D1A
2974,616,2,2,2D2A
2974,622,2,2,2D2A
2974,625,2,3,2D3A
2974,628,2,1,2D1A
2974,631,1,1,1D1A
2974,634,2,1,2D1A
2974,637,2,2,2D2A
2974,640,2,2,2D2A
2974,643,1,1,1D1A
2974,649,1,2,1D2A
2974,652,1,2,1D2A
2974,655,2,2,2D2A
2974,658,1,1,1D1A
2974,661,2,2,2D2A
2974,664,2,2,2D2A
2974,667,2,2,2D2A
2974,673,2,1,2D1A
2974,676,2,2,2D2A
2974,679,1,1,1D1A
2974,682,2,2,2D2A
2974,688,1,2,1D2A
2974,691,2,1,2D1A
2974,694,1,1,1D1A
2974,697,2,2,2D2A
2974,700,2,2,2D2A
2974,703,1,2,1D2A
2974,706,1,1,1D1A
2974,709,1,2,1D2A
2974,712,2,2,2D2A
2974,718,2,2,2D2A
2974,721,2,1,2D1A
2974,724,2,2,2D2A
2974,727,2,1,2D1A
2974,730,1,2,1D2A
2974,733,2,2,2D2A
2974,739,1,2,1D2A
2974,742,2,2,2D2A
2974,745,2,2,2D2A
2974,748,2,1,2D1A
2974,751,2,2,2D2A
2974,754,1,2,1D2A
2974,760,1,2,1D2A
2974,763,1,2,1D2A
2974,766,1,2,1D2A
2974,769,1,2,1D2A
2974,772,2,2,2D2A
2974,775,2,1,2D1A
2974,778,2,3,2D3A
2974,781,3,3,3D3A
2974,784,2,1,2D1A
2974,787,1,1,1D1A
2974,790,1,2,1D2A
2974,793,2,2,2D2A
2974,796,2,1,2D1A
2974,799,2,2,2D2A
2974,802,2,2,2D2A
2974,805,2,2,2D2A
2974,808,2,2,2D2A
2974,811,2,2,2D2A
2974,814,1,1,1D1A
2974,817,2,2,2D2A
2974,820,2,1,2D1A
2975,523,2,2,2D2A
2975,526,1,2,1D2A
2975,529,2,3,2D3A
2975,532,2,3,2D3A
2975,535,1,1,1D1A
2975,538,2,1,2D1A
2975,541,2,2,2D2A
2975,544,2,3,2D3A
2975,547,2,1,2D1A
2975,550,2,3,2D3A
2975,553,2,2,2D2A
2975,556,2,2,2D2A
2975,559,2,2,2D2A
2975,562,2,2,2D2A
2975,565,2,2,2D2A
2975,568,2,1,2D1A
2975,571,1,2,1D2A
2975,574,2,0,2D0A
2975,577,2,1,2D1A
2975,580,2,2,2D2A
2975,583,2,2,2D2A
2975,586,2,3,2D3A
2975,589,3,1,3D1A
2975,592,2,1,2D1A
2975,595,1,2,1D2A
2975,598,1,1,1D1A
2975,601,2,2,2D2A
2975,607,3,1,3D1A
2975,610,2,2,2D2A
2975,613,2,1,2D1A
2975,616,2,2,2D2A
2975,622,2,2,2D2A
2975,625,2,3,2D3A
2975,628,2,1,2D1A
2975,631,1,1,1D1A
2975,634,2,1,2D1A
2975,637,2,2,2D2A
2975,640,2,2,2D2A
2975,643,1,1,1D1A
2975,649,1,2,1D2A
2975,652,1,2,1D2A
2975,655,2,2,2D2A
2975,658,1,1,1D1A
2975,661,2,2,2D2A
2975,664,2,2,2D2A
2975,667,2,2,2D2A
2975,673,2,1,2D1A
2975,676,2,2,2D2A
2975,679,1,1,1D1A
2975,682,2,2,2D2A
2975,688,1,2,1D2A
2975,691,2,1,2D1A
2975,694,1,1,1D1A
2975,697,2,2,2D2A
2975,700,2,2,2D2A
2975,703,1,2,1D2A
2975,706,1,1,1D1A
2975,709,1,2,1D2A
2975,712,2,2,2D2A
2975,718,2,2,2D2A
2975,721,2,1,2D1A
2975,724,2,2,2D2A
2975,727,2,1,2D1A
2975,730,1,2,1D2A
2975,733,2,2,2D2A
2975,739,1,2,1D2A
2975,742,2,2,2D2A
2975,745,2,2,2D2A
2975,748,2,1,2D1A
2975,751,2,2,2D2A
2975,754,1,2,1D2A
2975,760,1,2,1D2A
2975,763,1,2,1D2A
2975,766,1,2,1D2A
2975,769,1,2,1D2A
2975,772,2,2,2D2A
2975,775,2,1,2D1A
2975,778,2,3,2D3A
2975,781,3,3,3D3A
2975,784,2,1,2D1A
2975,787,1,1,1D1A
2975,790,1,2,1D2A
2975,793,2,2,2D2A
2975,796,2,1,2D1A
2975,799,2,2,2D2A
2975,802,2,2,2D2A
2975,805,2,2,2D2A
2975,808,2,2,2D2A
2975,811,2,2,2D2A
2975,814,1,1,1D1A
2975,817,2,2,2D2A
2975,820,2,1,2D1A
2976,523,2,2,2D2A
2976,526,1,2,1D2A
2976,529,2,3,2D3A
2976,532,2,3,2D3A
2976,535,1,1,1D1A
2976,538,2,1,2D1A
2976,541,2,2,2D2A
2976,544,2,3,2D3A
2976,547,2,1,2D1A
2976,550,2,3,2D3A
2976,553,2,2,2D2A
2976,556,2,2,2D2A
2976,559,2,2,2D2A
2976,562,2,2,2D2A
2976,565,2,2,2D2A
2976,568,2,1,2D1A
2976,571,1,2,1D2A
2976,574,2,0,2D0A
2976,577,2,1,2D1A
2976,580,2,2,2D2A
2976,583,2,2,2D2A
2976,586,2,3,2D3A
2976,589,3,1,3D1A
2976,592,2,1,2D1A
2976,595,1,2,1D2A
2976,598,1,1,1D1A
2976,601,2,2,2D2A
2976,607,3,1,3D1A
2976,610,2,2,2D2A
2976,613,2,1,2D1A
2976,616,2,2,2D2A
2976,622,2,2,2D2A
2976,625,2,3,2D3A
2976,628,2,1,2D1A
2976,631,1,1,1D1A
2976,634,2,1,2D1A
2976,637,2,2,2D2A
2976,640,2,2,2D2A
2976,643,1,1,1D1A
2976,649,1,2,1D2A
2976,652,1,2,1D2A
2976,655,2,2,2D2A
2976,658,1,1,1D1A
2976,661,2,2,2D2A
2976,664,2,2,2D2A
2976,667,2,2,2D2A
2976,673,2,1,2D1A
2976,676,2,2,2D2A
2976,679,1,1,1D1A
2976,682,2,2,2D2A
2976,688,1,2,1D2A
2976,691,2,1,2D1A
2976,694,1,1,1D1A
2976,697,2,2,2D2A
2976,700,2,2,2D2A
2976,703,1,2,1D2A
2976,706,1,1,1D1A
2976,709,1,2,1D2A
2976,712,2,2,2D2A
2976,718,2,2,2D2A
2976,721,2,1,2D1A
2976,724,2,2,2D2A
2976,727,2,1,2D1A
2976,730,1,2,1D2A
2976,733,2,2,2D2A
2976,739,1,2,1D2A
2976,742,2,2,2D2A
2976,745,2,2,2D2A
2976,748,2,1,2D1A
2976,751,2,2,2D2A
2976,754,1,2,1D2A
2976,760,1,2,1D2A
2976,763,1,2,1D2A
2976,766,1,2,1D2A
2976,769,1,2,1D2A
2976,772,2,2,2D2A
2976,775,2,1,2D1A
2976,778,2,3,2D3A
2976,781,3,3,3D3A
2976,784,2,1,2D1A
2976,787,1,1,1D1A
2976,790,1,2,1D2A
2976,793,2,2,2D2A
2976,796,2,1,2D1A
2976,799,2,2,2D2A
2976,802,2,2,2D2A
2976,805,2,2,2D2A
2976,808,2,2,2D2A
2976,811,2,2,2D2A
2976,814,1,1,1D1A
2976,817,2,2,2D2A
2976,820,2,1,2D1A
2977,523,2,2,2D2A
2977,526,1,2,1D2A
2977,529,2,3,2D3A
2977,532,2,3,2D3A
2977,535,1,1,1D1A
2977,538,2,1,2D1A
2977,541,2,2,2D2A
2977,544,2,3,2D3A
2977,547,2,1,2D1A
2977,550,2,3,2D3A
2977,553,2,2,2D2A
2977,556,2,2,2D2A
2977,559,2,2,2D2A
2977,562,2,2,2D2A
2977,565,2,2,2D2A
2977,568,2,1,2D1A
2977,571,1,2,1D2A
2977,574,2,0,2D0A
2977,577,2,1,2D1A
2977,580,2,2,2D2A
2977,583,2,2,2D2A
2977,586,2,3,2D3A
2977,589,3,1,3D1A
2977,592,2,1,2D1A
2977,595,1,2,1D2A
2977,598,1,1,1D1A
2977,601,2,2,2D2A
2977,607,3,1,3D1A
2977,610,2,2,2D2A
2977,613,2,1,2D1A
2977,616,2,2,2D2A
2977,622,2,2,2D2A
2977,625,2,3,2D3A
2977,628,2,1,2D1A
2977,631,1,1,1D1A
2977,634,2,1,2D1A
2977,637,2,2,2D2A
2977,640,2,2,2D2A
2977,643,1,1,1D1A
2977,649,1,2,1D2A
2977,652,1,2,1D2A
2977,655,2,2,2D2A
2977,658,1,1,1D1A
2977,661,2,2,2D2A
2977,664,2,2,2D2A
2977,667,2,2,2D2A
2977,673,2,1,2D1A
2977,676,2,2,2D2A
2977,679,1,1,1D1A
2977,682,2,2,2D2A
2977,688,1,2,1D2A
2977,691,2,1,2D1A
2977,694,1,1,1D1A
2977,697,2,2,2D2A
2977,700,2,2,2D2A
2977,703,1,2,1D2A
2977,706,1,1,1D1A
2977,709,1,2,1D2A
2977,712,2,2,2D2A
2977,718,2,2,2D2A
2977,721,2,1,2D1A
2977,724,2,2,2D2A
2977,727,2,1,2D1A
2977,730,1,2,1D2A
2977,733,2,2,2D2A
2977,739,1,2,1D2A
2977,742,2,2,2D2A
2977,745,2,2,2D2A
2977,748,2,1,2D1A
2977,751,2,2,2D2A
2977,754,1,2,1D2A
2977,760,1,2,1D2A
2977,763,1,2,1D2A
2977,766,1,2,1D2A
2977,769,1,2,1D2A
2977,772,2,2,2D2A
2977,775,2,1,2D1A
2977,778,2,3,2D3A
2977,781,3,3,3D3A
2977,784,2,1,2D1A
2977,787,1,1,1D1A
2977,790,1,2,1D2A
2977,793,2,2,2D2A
2977,796,2,1,2D1A
2977,799,2,2,2D2A
2977,802,2,2,2D2A
2977,805,2,2,2D2A
2977,808,2,2,2D2A
2977,811,2,2,2D2A
2977,814,1,1,1D1A
2977,817,2,2,2D2A
2977,820,2,1,2D1A
2978,523,2,2,2D2A
2978,526,1,2,1D2A
2978,529,2,3,2D3A
2978,532,2,3,2D3A
2978,535,1,1,1D1A
2978,538,2,1,2D1A
2978,541,2,2,2D2A
2978,544,2,3,2D3A
2978,547,2,1,2D1A
2978,550,2,3,2D3A
2978,553,2,2,2D2A
2978,556,2,2,2D2A
2978,559,2,2,2D2A
2978,562,2,2,2D2A
2978,565,2,2,2D2A
2978,568,2,1,2D1A
2978,571,1,2,1D2A
2978,574,2,0,2D0A
2978,577,2,1,2D1A
2978,580,2,2,2D2A
2978,583,2,2,2D2A
2978,586,2,3,2D3A
2978,589,3,1,3D1A
2978,592,2,1,2D1A
2978,595,1,2,1D2A
2978,598,1,1,1D1A
2978,601,2,2,2D2A
2978,607,2,1,2D1A
2978,610,2,2,2D2A
2978,613,2,1,2D1A
2978,616,2,2,2D2A
2978,622,2,2,2D2A
2978,625,2,3,2D3A
2978,628,2,1,2D1A
2978,631,1,1,1D1A
2978,634,2,1,2D1A
2978,637,2,2,2D2A
2978,640,2,2,2D2A
2978,643,1,1,1D1A
2978,649,1,2,1D2A
2978,652,1,2,1D2A
2978,655,2,2,2D2A
2978,658,1,1,1D1A
2978,661,2,2,2D2A
2978,664,2,2,2D2A
2978,667,2,2,2D2A
2978,673,2,1,2D1A
2978,676,2,2,2D2A
2978,679,1,1,1D1A
2978,682,2,2,2D2A
2978,688,1,2,1D2A
2978,691,2,1,2D1A
2978,694,1,1,1D1A
2978,697,2,2,2D2A
2978,700,2,2,2D2A
2978,703,1,2,1D2A
2978,706,1,1,1D1A
2978,709,1,2,1D2A
2978,712,2,2,2D2A
2978,718,2,2,2D2A
2978,721,2,1,2D1A
2978,724,2,2,2D2A
2978,727,2,1,2D1A
2978,730,1,2,1D2A
2978,733,2,2,2D2A
2978,739,1,2,1D2A
2978,742,2,2,2D2A
2978,745,2,2,2D2A
2978,748,2,1,2D1A
2978,751,2,2,2D2A
2978,754,1,2,1D2A
2978,760,1,2,1D2A
2978,763,1,2,1D2A
2978,766,1,2,1D2A
2978,769,1,2,1D2A
2978,772,2,2,2D2A
2978,775,2,1,2D1A
2978,778,2,3,2D3A
2978,781,3,3,3D3A
2978,784,2,1,2D1A
2978,787,1,1,1D1A
2978,790,1,2,1D2A
2978,793,2,2,2D2A
2978,796,2,0,2D0A
2978,799,2,2,2D2A
2978,802,2,2,2D2A
2978,805,2,2,2D2A
2978,808,2,2,2D2A
2978,811,2,2,2D2A
2978,814,1,1,1D1A
2978,817,2,2,2D2A
2978,820,2,1,2D1A
2979,523,2,2,2D2A
2979,526,1,2,1D2A
2979,529,2,3,2D3A
2979,532,2,3,2D3A
2979,535,1,1,1D1A
2979,538,2,1,2D1A
2979,541,2,2,2D2A
2979,544,2,3,2D3A
2979,547,2,1,2D1A
2979,550,2,3,2D3A
2979,553,2,2,2D2A
2979,556,2,2,2D2A
2979,559,3,2,3D2A
2979,562,2,2,2D2A
2979,565,2,2,2D2A
2979,568,2,1,2D1A
2979,571,1,2,1D2A
2979,574,2,0,2D0A
2979,577,2,1,2D1A
2979,580,2,2,2D2A
2979,583,2,2,2D2A
2979,586,2,3,2D3A
2979,589,3,1,3D1A
2979,592,2,2,2D2A
2979,595,1,2,1D2A
2979,598,1,1,1D1A
2979,601,2,2,2D2A
2979,607,2,1,2D1A
2979,610,2,2,2D2A
2979,613,2,1,2D1A
2979,616,2,2,2D2A
2979,622,2,2,2D2A
2979,625,2,3,2D3A
2979,628,2,1,2D1A
2979,631,1,1,1D1A
2979,634,2,1,2D1A
2979,637,2,2,2D2A
2979,640,2,2,2D2A
2979,643,1,1,1D1A
2979,649,1,2,1D2A
2979,652,1,2,1D2A
2979,655,2,2,2D2A
2979,658,1,1,1D1A
2979,661,2,2,2D2A
2979,664,2,2,2D2A
2979,667,2,2,2D2A
2979,673,2,1,2D1A
2979,676,2,2,2D2A
2979,679,1,1,1D1A
2979,682,2,2,2D2A
2979,688,1,2,1D2A
2979,691,2,1,2D1A
2979,694,1,1,1D1A
2979,697,2,2,2D2A
2979,700,2,2,2D2A
2979,703,1,2,1D2A
2979,706,1,1,1D1A
2979,709,1,2,1D2A
2979,712,2,2,2D2A
2979,718,2,2,2D2A
2979,721,2,1,2D1A
2979,724,2,2,2D2A
2979,727,2,1,2D1A
2979,730,1,2,1D2A
2979,733,2,2,2D2A
2979,739,1,2,1D2A
2979,742,2,2,2D2A
2979,745,2,2,2D2A
2979,748,2,1,2D1A
2979,751,2,2,2D2A
2979,754,1,2,1D2A
2979,760,1,2,1D2A
2979,763,1,2,1D2A
2979,766,1,2,1D2A
2979,769,1,2,1D2A
2979,772,2,2,2D2A
2979,775,2,1,2D1A
2979,778,2,3,2D3A
2979,781,3,3,3D3A
2979,784,2,1,2D1A
2979,787,1,1,1D1A
2979,790,1,2,1D2A
2979,793,2,2,2D2A
2979,796,2,0,2D0A
2979,799,2,2,2D2A
2979,802,2,2,2D2A
2979,805,2,2,2D2A
2979,808,2,2,2D2A
2979,811,2,2,2D2A
2979,814,1,1,1D1A
2979,817,2,2,2D2A
2979,820,2,1,2D1A
2980,523,2,2,2D2A
2980,526,1,2,1D2A
2980,529,2,3,2D3A
2980,532,2,3,2D3A
2980,535,1,1,1D1A
2980,538,2,1,2D1A
2980,541,2,2,2D2A
2980,544,2,3,2D3A
2980,547,2,1,2D1A
2980,550,2,3,2D3A
2980,553,2,2,2D2A
2980,556,2,2,2D2A
2980,559,3,2,3D2A
2980,562,2,2,2D2A
2980,565,2,2,2D2A
2980,568,2,1,2D1A
2980,571,1,2,1D2A
2980,574,2,0,2D0A
2980,577,2,1,2D1A
2980,580,2,2,2D2A
2980,583,2,2,2D2A
2980,586,2,3,2D3A
2980,589,3,1,3D1A
2980,592,2,2,2D2A
2980,595,1,2,1D2A
2980,598,1,1,1D1A
2980,601,2,2,2D2A
2980,607,2,1,2D1A
2980,610,2,2,2D2A
2980,613,2,1,2D1A
2980,616,2,2,2D2A
2980,622,2,2,2D2A
2980,625,2,3,2D3A
2980,628,2,1,2D1A
2980,631,1,1,1D1A
2980,634,2,1,2D1A
2980,637,2,2,2D2A
2980,640,2,2,2D2A
2980,643,1,1,1D1A
2980,649,1,2,1D2A
2980,652,1,2,1D2A
2980,655,2,2,2D2A
2980,658,1,1,1D1A
2980,661,2,2,2D2A
2980,664,2,2,2D2A
2980,667,2,2,2D2A
2980,673,2,1,2D1A
2980,676,2,2,2D2A
2980,679,1,1,1D1A
2980,682,2,2,2D2A
2980,688,1,2,1D2A
2980,691,2,1,2D1A
2980,694,1,1,1D1A
2980,697,2,2,2D2A
2980,700,2,2,2D2A
2980,703,1,2,1D2A
2980,706,1,1,1D1A
2980,709,1,2,1D2A
2980,712,2,2,2D2A
2980,718,2,2,2D2A
2980,721,2,1,2D1A
2980,724,2,2,2D2A
2980,727,2,1,2D1A
2980,730,1,2,1D2A
2980,733,2,2,2D2A
2980,739,1,2,1D2A
2980,742,2,2,2D2A
2980,745,2,2,2D2A
2980,748,2,1,2D1A
2980,751,2,2,2D2A
2980,754,1,2,1D2A
2980,760,1,2,1D2A
2980,763,1,2,1D2A
2980,766,1,2,1D2A
2980,769,1,2,1D2A
2980,772,2,2,2D2A
2980,775,2,1,2D1A
2980,778,2,3,2D3A
2980,781,3,3,3D3A
2980,784,2,1,2D1A
2980,787,1,1,1D1A
2980,790,1,2,1D2A
2980,793,2,2,2D2A
2980,796,2,0,2D0A
2980,799,2,2,2D2A
2980,802,2,2,2D2A
2980,805,2,2,2D2A
2980,808,2,2,2D2A
2980,811,2,2,2D2A
2980,814,1,1,1D1A
2980,817,2,2,2D2A
2980,820,2,1,2D1A
2981,523,2,2,2D2A
2981,526,1,2,1D2A
2981,529,2,3,2D3A
2981,532,2,3,2D3A
2981,535,1,1,1D1A
2981,538,2,1,2D1A
2981,541,2,2,2D2A
2981,544,2,3,2D3A
2981,547,2,1,2D1A
2981,550,2,3,2D3A
2981,553,2,2,2D2A
2981,556,2,2,2D2A
2981,559,3,2,3D2A
2981,562,2,2,2D2A
2981,565,2,2,2D2A
2981,568,2,1,2D1A
2981,571,1,2,1D2A
2981,574,2,0,2D0A
2981,577,2,1,2D1A
2981,580,2,2,2D2A
2981,583,2,2,2D2A
2981,586,2,3,2D3A
2981,589,3,1,3D1A
2981,592,2,2,2D2A
2981,595,1,2,1D2A
2981,598,2,1,2D1A
2981,601,2,2,2D2A
2981,607,2,1,2D1A
2981,610,2,2,2D2A
2981,613,2,1,2D1A
2981,616,2,2,2D2A
2981,622,2,2,2D2A
2981,625,2,3,2D3A
2981,628,2,1,2D1A
2981,631,1,1,1D1A
2981,634,2,1,2D1A
2981,637,2,2,2D2A
2981,640,2,2,2D2A
2981,643,1,1,1D1A
2981,649,1,2,1D2A
2981,652,1,2,1D2A
2981,655,2,3,2D3A
2981,658,1,1,1D1A
2981,661,2,2,2D2A
2981,664,2,2,2D2A
2981,667,2,2,2D2A
2981,673,2,1,2D1A
2981,676,2,2,2D2A
2981,679,1,1,1D1A
2981,682,2,2,2D2A
2981,688,1,2,1D2A
2981,691,2,1,2D1A
2981,694,1,1,1D1A
2981,697,2,2,2D2A
2981,700,2,2,2D2A
2981,703,1,2,1D2A
2981,706,1,1,1D1A
2981,709,1,2,1D2A
2981,712,2,2,2D2A
2981,718,2,2,2D2A
2981,721,2,1,2D1A
2981,724,2,2,2D2A
2981,727,2,0,2D0A
2981,730,0,2,0D2A
2981,733,2,2,2D2A
2981,739,1,2,1D2A
2981,742,2,2,2D2A
2981,745,2,2,2D2A
2981,748,2,1,2D1A
2981,751,2,2,2D2A
2981,754,1,2,1D2A
2981,760,1,2,1D2A
2981,763,1,2,1D2A
2981,766,1,2,1D2A
2981,769,1,2,1D2A
2981,772,2,2,2D2A
2981,775,2,1,2D1A
2981,778,2,3,2D3A
2981,781,3,3,3D3A
2981,784,2,1,2D1A
2981,787,1,1,1D1A
2981,790,1,2,1D2A
2981,793,2,2,2D2A
2981,796,2,0,2D0A
2981,799,2,2,2D2A
2981,802,2,2,2D2A
2981,805,2,2,2D2A
2981,808,2,2,2D2A
2981,811,2,2,2D2A
2981,814,1,1,1D1A
2981,817,2,2,2D2A
2981,820,2,1,2D1A
2982,523,2,2,2D2A
2982,526,1,2,1D2A
2982,529,2,3,2D3A
2982,532,2,3,2D3A
2982,535,1,1,1D1A
2982,538,2,1,2D1A
2982,541,2,2,2D2A
2982,544,2,3,2D3A
2982,547,2,1,2D1A
2982,550,2,3,2D3A
2982,553,2,2,2D2A
2982,556,2,2,2D2A
2982,559,3,2,3D2A
2982,562,2,2,2D2A
2982,565,2,2,2D2A
2982,568,2,1,2D1A
2982,571,1,2,1D2A
2982,574,2,0,2D0A
2982,577,2,1,2D1A
2982,580,2,2,2D2A
2982,583,2,2,2D2A
2982,586,2,3,2D3A
2982,589,3,1,3D1A
2982,592,2,2,2D2A
2982,595,1,2,1D2A
2982,598,2,1,2D1A
2982,601,2,2,2D2A
2982,607,2,1,2D1A
2982,610,2,2,2D2A
2982,613,2,1,2D1A
2982,616,2,2,2D2A
2982,622,2,2,2D2A
2982,625,2,2,2D2A
2982,628,2,1,2D1A
2982,631,1,1,1D1A
2982,634,2,1,2D1A
2982,637,2,2,2D2A
2982,640,2,2,2D2A
2982,643,1,1,1D1A
2982,649,1,2,1D2A
2982,652,1,2,1D2A
2982,655,2,3,2D3A
2982,658,1,1,1D1A
2982,661,2,2,2D2A
2982,664,2,2,2D2A
2982,667,2,2,2D2A
2982,673,2,1,2D1A
2982,676,2,2,2D2A
2982,679,1,1,1D1A
2982,682,2,2,2D2A
2982,688,1,2,1D2A
2982,691,2,1,2D1A
2982,694,1,1,1D1A
2982,697,2,2,2D2A
2982,700,2,2,2D2A
2982,703,1,2,1D2A
2982,706,1,1,1D1A
2982,709,0,2,0D2A
2982,712,2,2,2D2A
2982,718,2,2,2D2A
2982,721,2,1,2D1A
2982,724,2,2,2D2A
2982,727,2,0,2D0A
2982,730,0,2,0D2A
2982,733,2,2,2D2A
2982,739,1,2,1D2A
2982,742,2,2,2D2A
2982,745,2,2,2D2A
2982,748,2,1,2D1A
2982,751,2,2,2D2A
2982,754,1,2,1D2A
2982,760,1,2,1D2A
2982,763,1,2,1D2A
2982,766,1,2,1D2A
2982,769,1,2,1D2A
2982,772,2,2,2D2A
2982,775,2,1,2D1A
2982,778,2,3,2D3A
